,created_at,entry_id,field1,field2,field3,field4
8978,2021-03-18 17:39:19 KST,8978,0,224.88,24.4,25.3
8979,2021-03-18 17:40:18 KST,8979,0,222.75,24.4,25.5
8980,2021-03-18 17:41:16 KST,8980,0,224.2,24.4,25.5
8981,2021-03-18 17:42:15 KST,8981,0,224.67,24.3,25.2
8982,2021-03-18 17:43:13 KST,8982,0,224.86,24.3,25.3
8983,2021-03-18 17:44:12 KST,8983,0,224.54,24.3,25.6
8984,2021-03-18 17:45:12 KST,8984,1,224.49,24.3,25.7
8985,2021-03-18 17:46:12 KST,8985,1,223.87,24.3,25.7
8986,2021-03-18 17:47:18 KST,8986,4,222.84,24.3,25.7
8987,2021-03-18 17:48:16 KST,8987,0,224.91,24.3,26.2
8988,2021-03-18 17:49:15 KST,8988,0,224.69,24.3,25.9
8989,2021-03-18 17:50:16 KST,8989,2,224.47,24.2,26
8990,2021-03-18 17:51:15 KST,8990,0,224.96,24.2,26
8991,2021-03-18 17:52:13 KST,8991,0,223.72,24.2,25.9
8992,2021-03-18 17:53:15 KST,8992,2,225.22,24.2,26
8993,2021-03-18 17:54:17 KST,8993,2,224.06,24.2,26
8994,2021-03-18 17:55:15 KST,8994,0,224.43,24.2,26.3
8995,2021-03-18 17:56:14 KST,8995,0,224.55,24.2,26.1
8996,2021-03-18 17:57:17 KST,8996,3,223.48,24.2,26.1
8997,2021-03-18 17:58:17 KST,8997,1,225.11,24.2,26
8998,2021-03-18 17:59:16 KST,8998,0,224.69,24.2,26
8999,2021-03-18 18:00:14 KST,8999,0,224.64,24.2,26.3
9000,2021-03-18 18:01:13 KST,9000,0,223.91,24.2,26.3
9001,2021-03-18 18:02:35 KST,9001,0,225.16,24.3,24.7
9002,2021-03-18 18:03:33 KST,9002,0,224.55,24.3,24.6
9003,2021-03-18 18:04:33 KST,9003,1,225.05,24.3,25.6
9004,2021-03-18 18:05:42 KST,9004,5,87.57,24.3,25.8
9005,2021-03-18 18:06:43 KST,9005,2,225.34,24.4,26.1
9006,2021-03-18 18:07:49 KST,9006,1,93.25,24.3,25.9
9007,2021-03-18 18:08:47 KST,9007,1,223.55,24.3,25.9
9008,2021-03-18 18:09:46 KST,9008,0,223.48,24.3,25.9
9009,2021-03-18 18:10:47 KST,9009,0,225.3,24.2,25.6
9010,2021-03-18 18:11:46 KST,9010,0,225.32,24.3,25.3
9011,2021-03-18 18:12:44 KST,9011,0,225.2,24.3,25.1
9012,2021-03-18 18:13:45 KST,9012,1,225.27,24.3,25
9013,2021-03-18 18:14:43 KST,9013,0,223.53,24.3,24.9
9014,2021-03-18 18:15:42 KST,9014,0,225.27,24.3,24.9
9015,2021-03-18 18:16:40 KST,9015,0,225.27,24.3,24.6
9016,2021-03-18 18:17:39 KST,9016,0,223.06,24.4,24.7
9017,2021-03-18 18:18:37 KST,9017,0,224.35,24.4,24.6
9018,2021-03-18 18:19:36 KST,9018,0,224.84,24.4,24.6
9019,2021-03-18 18:20:34 KST,9019,0,224.72,24.4,24.6
9020,2021-03-18 18:21:33 KST,9020,0,224.77,24.4,24.5
9021,2021-03-18 18:22:34 KST,9021,0,225.22,24.4,24.4
9022,2021-03-18 18:23:30 KST,9022,0,223.98,24.4,24.4
9023,2021-03-18 18:24:29 KST,9023,0,225.32,24.4,24.4
9024,2021-03-18 18:25:28 KST,9024,0,224.42,24.4,24.3
9025,2021-03-18 18:26:26 KST,9025,0,223.19,24.4,24.6
9026,2021-03-18 18:27:25 KST,9026,0,223.99,24.4,24.4
9027,2021-03-18 18:28:23 KST,9027,0,223.28,24.4,24.3
9028,2021-03-18 18:29:22 KST,9028,0,223.24,24.4,24.3
9029,2021-03-18 18:30:20 KST,9029,0,223.23,24.4,24.4
9030,2021-03-18 18:31:22 KST,9030,2,223.69,24.4,24.4
9031,2021-03-18 18:32:21 KST,9031,0,223.67,24.3,24.6
9032,2021-03-18 18:33:19 KST,9032,0,223.18,24.3,24.6
9033,2021-03-18 18:34:18 KST,9033,0,224.08,24.3,24.6
9034,2021-03-18 18:35:17 KST,9034,0,222.85,24.3,24.7
9035,2021-03-18 18:36:15 KST,9035,0,224.45,24.3,24.7
9036,2021-03-18 18:37:14 KST,9036,0,223.96,24.3,24.7
9037,2021-03-18 18:38:12 KST,9037,0,224.91,24.3,24.7
9038,2021-03-18 18:39:11 KST,9038,0,225.4,24.3,24.8
9039,2021-03-18 18:40:10 KST,9039,0,224.03,24.3,24.9
9040,2021-03-18 18:41:08 KST,9040,0,224.86,24.3,25
9041,2021-03-18 18:42:07 KST,9041,0,223.99,24.3,25
9042,2021-03-18 18:43:05 KST,9042,0,223.69,24.3,25
9043,2021-03-18 18:44:04 KST,9043,0,224.89,24.3,25.1
9044,2021-03-18 18:45:02 KST,9044,0,223.7,24.3,25.1
9045,2021-03-18 18:46:01 KST,9045,0,224.01,24.3,25.1
9046,2021-03-18 18:47:00 KST,9046,0,222.89,24.2,25.1
9047,2021-03-18 18:47:58 KST,9047,0,223.63,24.2,25.2
9048,2021-03-18 18:48:57 KST,9048,0,223.19,24.2,25.3
9049,2021-03-18 18:49:55 KST,9049,0,223.72,24.2,25.3
9050,2021-03-18 18:50:54 KST,9050,0,224.16,24.2,25.3
9051,2021-03-18 18:51:52 KST,9051,0,225.42,24.2,25.4
9052,2021-03-18 18:52:51 KST,9052,0,224.82,24.2,25.4
9053,2021-03-18 18:53:50 KST,9053,0,224.79,24.2,25.4
9054,2021-03-18 18:54:50 KST,9054,1,224.33,24.2,25.5
9055,2021-03-18 18:55:48 KST,9055,0,223.7,24.2,25.5
9056,2021-03-18 18:56:47 KST,9056,0,225.34,24.1,25.5
9057,2021-03-18 18:57:45 KST,9057,0,224.88,24.1,25.7
9058,2021-03-18 18:58:44 KST,9058,0,224.13,24.1,25.6
9059,2021-03-18 18:59:42 KST,9059,0,224.37,24.1,25.6
9060,2021-03-18 19:00:41 KST,9060,0,223.98,24,25.6
9061,2021-03-18 19:01:39 KST,9061,0,224.81,24,25.7
9062,2021-03-18 19:02:38 KST,9062,0,225.25,24,25.8
9063,2021-03-18 19:03:37 KST,9063,0,224.42,24,25.8
9064,2021-03-18 19:04:35 KST,9064,0,225.22,23.9,25.9
9065,2021-03-18 19:05:34 KST,9065,0,224.86,23.9,25.9
9066,2021-03-18 19:06:32 KST,9066,0,224.42,23.9,25.9
9067,2021-03-18 19:07:31 KST,9067,0,225.59,23.9,26
9068,2021-03-18 19:08:29 KST,9068,0,225.2,23.9,26
9069,2021-03-18 19:09:28 KST,9069,0,224.54,23.9,26
9070,2021-03-18 19:10:26 KST,9070,0,224.54,23.9,26.1
9071,2021-03-18 19:11:25 KST,9071,0,224.82,23.9,26.2
9072,2021-03-18 19:12:23 KST,9072,0,224.81,23.9,26.2
9073,2021-03-18 19:13:22 KST,9073,0,225.05,23.9,26.3
9074,2021-03-18 19:14:21 KST,9074,0,224.93,23.9,26.3
9075,2021-03-18 19:15:19 KST,9075,0,224.98,23.9,26.3
9076,2021-03-18 19:16:18 KST,9076,0,223.63,23.8,26.4
9077,2021-03-18 19:17:18 KST,9077,0,224.43,23.8,26.5
9078,2021-03-18 19:18:17 KST,9078,0,224.49,23.8,26.5
9079,2021-03-18 19:19:15 KST,9079,0,224.54,23.8,26.7
9080,2021-03-18 19:20:14 KST,9080,0,224.5,23.8,26.6
9081,2021-03-18 19:21:12 KST,9081,0,224.4,23.8,26.7
9082,2021-03-18 19:22:11 KST,9082,0,224.89,23.8,26.9
9083,2021-03-18 19:23:09 KST,9083,0,224.98,23.7,26.9
9084,2021-03-18 19:24:08 KST,9084,0,223.62,23.7,26.9
9085,2021-03-18 19:25:06 KST,9085,0,224.5,23.7,27
9086,2021-03-18 19:26:05 KST,9086,0,225.3,23.7,27
9087,2021-03-18 19:27:03 KST,9087,0,224.13,23.7,27.1
9088,2021-03-18 19:28:02 KST,9088,0,225.4,23.7,27.2
9089,2021-03-18 19:29:00 KST,9089,0,225.35,23.7,27.1
9090,2021-03-18 19:29:59 KST,9090,0,225.42,23.6,27.2
9091,2021-03-18 19:30:57 KST,9091,0,225.25,23.7,27.3
9092,2021-03-18 19:31:56 KST,9092,0,225.2,23.7,27.3
9093,2021-03-18 19:32:54 KST,9093,0,225.3,23.7,27.3
9094,2021-03-18 19:33:53 KST,9094,0,224.45,23.7,27.3
9095,2021-03-18 19:34:51 KST,9095,0,224.57,23.7,27.3
9096,2021-03-18 19:35:50 KST,9096,0,224.54,23.7,27.5
9097,2021-03-18 19:36:48 KST,9097,0,225.35,23.7,27.5
9098,2021-03-18 19:37:47 KST,9098,0,224.52,23.7,27.5
9099,2021-03-18 19:38:45 KST,9099,0,225.39,23.6,27.6
9100,2021-03-18 19:39:44 KST,9100,0,224.94,23.6,27.6
9101,2021-03-18 19:40:42 KST,9101,0,224.2,23.6,27.7
9102,2021-03-18 19:41:41 KST,9102,0,224.16,23.6,27.8
9103,2021-03-18 19:42:39 KST,9103,0,224.76,23.6,27.8
9104,2021-03-18 19:43:38 KST,9104,0,224.88,23.6,27.8
9105,2021-03-18 19:44:37 KST,9105,0,224.4,23.6,27.9
9106,2021-03-18 19:45:35 KST,9106,0,224.82,23.6,28
9107,2021-03-18 19:46:34 KST,9107,0,224.08,23.5,28
9108,2021-03-18 19:47:32 KST,9108,0,225.27,23.5,27.9
9109,2021-03-18 19:48:31 KST,9109,0,224.55,23.5,27.9
9110,2021-03-18 19:49:29 KST,9110,0,225.37,23.5,28
9111,2021-03-18 19:50:28 KST,9111,0,224.89,23.6,28.1
9112,2021-03-18 19:51:26 KST,9112,0,225.32,23.6,28.1
9113,2021-03-18 19:52:25 KST,9113,0,223.45,23.6,28.1
9114,2021-03-18 19:53:23 KST,9114,0,224.91,23.7,28.1
9115,2021-03-18 19:54:22 KST,9115,0,224.52,23.6,28.1
9116,2021-03-18 19:55:20 KST,9116,0,224.91,23.6,28.2
9117,2021-03-18 19:56:18 KST,9117,0,225.35,23.6,28.2
9118,2021-03-18 19:57:17 KST,9118,0,225.76,23.6,28.2
9119,2021-03-18 19:58:15 KST,9119,0,224.09,23.6,28.3
9120,2021-03-18 19:59:14 KST,9120,0,224.94,23.6,28.4
9121,2021-03-18 20:00:12 KST,9121,0,224.55,23.6,28.4
9122,2021-03-18 20:01:11 KST,9122,0,224.98,23.5,28.4
9123,2021-03-18 20:02:09 KST,9123,0,225.37,23.5,28.5
9124,2021-03-18 20:03:08 KST,9124,0,224.88,23.5,28.5
9125,2021-03-18 20:04:06 KST,9125,0,224.79,23.5,28.5
9126,2021-03-18 20:05:05 KST,9126,0,224.57,23.5,28.6
9127,2021-03-18 20:06:03 KST,9127,0,224.08,23.5,28.6
9128,2021-03-18 20:07:02 KST,9128,0,225.35,23.5,28.7
9129,2021-03-18 20:08:00 KST,9129,0,224.96,23.4,28.7
9130,2021-03-18 20:08:59 KST,9130,0,224.91,23.4,28.7
9131,2021-03-18 20:09:57 KST,9131,0,225.37,23.4,28.6
9132,2021-03-18 20:10:56 KST,9132,0,225.73,23.5,28.7
9133,2021-03-18 20:11:54 KST,9133,0,225.06,23.5,28.7
9134,2021-03-18 20:12:53 KST,9134,0,225.39,23.5,28.7
9135,2021-03-18 20:13:52 KST,9135,0,225.03,23.5,28.7
9136,2021-03-18 20:14:50 KST,9136,0,225.35,23.5,28.7
9137,2021-03-18 20:15:49 KST,9137,0,225.01,23.6,28.8
9138,2021-03-18 20:16:47 KST,9138,0,224.6,23.6,28.8
9139,2021-03-18 20:17:46 KST,9139,0,225.08,23.6,28.7
9140,2021-03-18 20:18:44 KST,9140,0,224.89,23.6,28.8
9141,2021-03-18 20:19:43 KST,9141,0,225.4,23.6,28.8
9142,2021-03-18 20:20:41 KST,9142,0,224.54,23.6,28.9
9143,2021-03-18 20:21:40 KST,9143,0,225.69,23.5,28.9
9144,2021-03-18 20:22:38 KST,9144,0,224.49,23.5,28.9
9145,2021-03-18 20:23:37 KST,9145,0,224.57,23.5,29
9146,2021-03-18 20:24:35 KST,9146,0,224.6,23.5,29.1
9147,2021-03-18 20:25:34 KST,9147,0,225.05,23.4,29.1
9148,2021-03-18 20:26:32 KST,9148,0,225.51,23.4,29.1
9149,2021-03-18 20:27:31 KST,9149,0,225.05,23.4,29.2
9150,2021-03-18 20:28:30 KST,9150,0,225.03,23.4,29.2
9151,2021-03-18 20:29:28 KST,9151,0,224.96,23.4,29.3
9152,2021-03-18 20:30:27 KST,9152,0,224.89,23.4,29.2
9153,2021-03-18 20:31:25 KST,9153,0,225.16,23.4,29.3
9154,2021-03-18 20:32:23 KST,9154,0,225.45,23.4,29.3
9155,2021-03-18 20:33:22 KST,9155,0,225.49,23.4,29.2
9156,2021-03-18 20:34:20 KST,9156,0,225.44,23.4,29.3
9157,2021-03-18 20:35:19 KST,9157,0,225.47,23.4,29.3
9158,2021-03-18 20:36:17 KST,9158,0,225.03,23.4,29.2
9159,2021-03-18 20:37:16 KST,9159,0,224.54,23.4,29.3
9160,2021-03-18 20:38:14 KST,9160,0,225.37,23.5,29.3
9161,2021-03-18 20:39:13 KST,9161,0,224.28,23.4,29.3
9162,2021-03-18 20:40:11 KST,9162,0,225.56,23.4,29.3
9163,2021-03-18 20:41:10 KST,9163,0,225.06,23.4,29.4
9164,2021-03-18 20:42:09 KST,9164,0,224.71,23.4,29.4
9165,2021-03-18 20:43:07 KST,9165,0,225.44,23.4,29.4
9166,2021-03-18 20:44:07 KST,9166,0,225.37,23.4,29.4
9167,2021-03-18 20:45:05 KST,9167,0,225.06,23.4,29.5
9168,2021-03-18 20:46:04 KST,9168,0,225.13,23.4,29.5
9169,2021-03-18 20:47:03 KST,9169,0,225.03,23.3,29.5
9170,2021-03-18 20:48:01 KST,9170,0,225.01,23.3,29.6
9171,2021-03-18 20:49:00 KST,9171,0,225.56,23.3,29.6
9172,2021-03-18 20:49:58 KST,9172,0,225.05,23.3,29.6
9173,2021-03-18 20:50:57 KST,9173,0,225.81,23.3,29.6
9174,2021-03-18 20:51:55 KST,9174,0,225.08,23.3,29.6
9175,2021-03-18 20:52:54 KST,9175,0,225.81,23.3,29.6
9176,2021-03-18 20:53:52 KST,9176,0,225.42,23.3,29.6
9177,2021-03-18 20:54:51 KST,9177,0,225.08,23.3,29.7
9178,2021-03-18 20:55:49 KST,9178,0,224.99,23.3,29.7
9179,2021-03-18 20:56:48 KST,9179,0,224.64,23.3,29.7
9180,2021-03-18 20:57:46 KST,9180,0,224.94,23.3,29.7
9181,2021-03-18 20:58:45 KST,9181,0,224.89,23.3,29.8
9182,2021-03-18 20:59:43 KST,9182,0,224.65,23.3,29.8
9183,2021-03-18 21:00:42 KST,9183,0,223.18,23.2,29.8
9184,2021-03-18 21:01:40 KST,9184,0,224.91,23.2,29.9
9185,2021-03-18 21:02:39 KST,9185,0,223.21,23.2,29.9
9186,2021-03-18 21:03:37 KST,9186,0,225.03,23.2,29.9
9187,2021-03-18 21:04:35 KST,9187,0,225.37,23.2,30
9188,2021-03-18 21:05:34 KST,9188,0,224.54,23.2,30
9189,2021-03-18 21:06:33 KST,9189,0,224.01,23.2,30
9190,2021-03-18 21:07:31 KST,9190,0,224.52,23.1,30
9191,2021-03-18 21:08:29 KST,9191,0,225.37,23.1,30
9192,2021-03-18 21:09:28 KST,9192,0,225.49,23.1,30
9193,2021-03-18 21:10:27 KST,9193,0,224.99,23.1,30.1
9194,2021-03-18 21:11:25 KST,9194,0,224.99,23,30.1
9195,2021-03-18 21:12:23 KST,9195,0,225.28,23,30.1
9196,2021-03-18 21:13:22 KST,9196,0,225.83,23.1,30.1
9197,2021-03-18 21:14:21 KST,9197,0,225.03,23,30.1
9198,2021-03-18 21:15:20 KST,9198,0,225.59,23,30.1
9199,2021-03-18 21:16:18 KST,9199,0,224.93,23,30.1
9200,2021-03-18 21:17:17 KST,9200,0,224.08,23,30.2
9201,2021-03-18 21:18:15 KST,9201,0,225.4,23,30.2
9202,2021-03-18 21:19:13 KST,9202,0,224.59,23,30.2
9203,2021-03-18 21:20:12 KST,9203,0,225.1,23,30.2
9204,2021-03-18 21:21:10 KST,9204,0,224.62,23,30.2
9205,2021-03-18 21:22:09 KST,9205,0,224.54,23,30.2
9206,2021-03-18 21:23:07 KST,9206,0,225.37,23,30.2
9207,2021-03-18 21:24:06 KST,9207,0,225.39,23,30.3
9208,2021-03-18 21:25:04 KST,9208,0,224.93,23,30.3
9209,2021-03-18 21:26:03 KST,9209,0,224.84,23,30.3
9210,2021-03-18 21:27:01 KST,9210,0,224.82,23,30.4
9211,2021-03-18 21:28:00 KST,9211,0,225.03,23,30.4
9212,2021-03-18 21:28:58 KST,9212,0,225.49,22.9,30.4
9213,2021-03-18 21:29:57 KST,9213,0,225.45,22.9,30.5
9214,2021-03-18 21:30:55 KST,9214,0,225.4,22.9,30.5
9215,2021-03-18 21:31:54 KST,9215,0,224.98,22.9,30.5
9216,2021-03-18 21:32:53 KST,9216,0,224.64,22.9,30.5
9217,2021-03-18 21:33:51 KST,9217,0,224.94,22.9,30.5
9218,2021-03-18 21:34:50 KST,9218,0,225.01,22.9,30.6
9219,2021-03-18 21:35:48 KST,9219,0,224.55,22.9,30.6
9220,2021-03-18 21:36:47 KST,9220,0,224.98,22.8,30.6
9221,2021-03-18 21:37:45 KST,9221,0,224.62,22.9,30.6
9222,2021-03-18 21:38:43 KST,9222,0,225.93,22.9,30.6
9223,2021-03-18 21:39:42 KST,9223,0,224.18,22.9,30.6
9224,2021-03-18 21:40:40 KST,9224,0,225.42,22.9,30.7
9225,2021-03-18 21:41:39 KST,9225,0,224.04,22.9,30.7
9226,2021-03-18 21:42:37 KST,9226,0,224.65,22.9,30.7
9227,2021-03-18 21:43:36 KST,9227,0,225.28,22.8,30.7
9228,2021-03-18 21:44:35 KST,9228,0,224.47,22.9,30.7
9229,2021-03-18 21:45:33 KST,9229,0,224.82,22.8,30.7
9230,2021-03-18 21:46:32 KST,9230,0,225.23,22.9,30.8
9231,2021-03-18 21:47:30 KST,9231,0,225.15,22.9,30.8
9232,2021-03-18 21:48:29 KST,9232,0,225.98,22.9,30.7
9233,2021-03-18 21:49:27 KST,9233,0,225.18,22.9,30.7
9234,2021-03-18 21:50:26 KST,9234,0,225.49,22.9,30.6
9235,2021-03-18 21:51:25 KST,9235,0,225.06,23,30.6
9236,2021-03-18 21:52:23 KST,9236,0,225.13,23,30.7
9237,2021-03-18 21:53:22 KST,9237,0,225.15,23,30.6
9238,2021-03-18 21:54:20 KST,9238,0,224.67,23,30.6
9239,2021-03-18 21:55:19 KST,9239,0,224.69,23,30.7
9240,2021-03-18 21:56:17 KST,9240,0,224.65,23,30.6
9241,2021-03-18 21:57:15 KST,9241,0,225.08,23,30.6
9242,2021-03-18 21:58:14 KST,9242,0,225.81,23,30.6
9243,2021-03-18 21:59:13 KST,9243,0,225.1,23,30.6
9244,2021-03-18 22:00:11 KST,9244,0,225.16,23.1,30.6
9245,2021-03-18 22:01:09 KST,9245,0,224.71,23.1,30.6
9246,2021-03-18 22:02:08 KST,9246,0,225.62,23.1,30.6
9247,2021-03-18 22:03:07 KST,9247,0,225.61,23.1,30.6
9248,2021-03-18 22:04:05 KST,9248,0,225.54,23.1,30.6
9249,2021-03-18 22:05:04 KST,9249,0,225.2,23.1,30.6
9250,2021-03-18 22:06:02 KST,9250,0,225.57,23.1,30.6
9251,2021-03-18 22:07:01 KST,9251,0,225.08,23.1,30.6
9252,2021-03-18 22:07:59 KST,9252,0,225.45,23.1,30.6
9253,2021-03-18 22:08:58 KST,9253,0,225.11,23.1,30.6
9254,2021-03-18 22:09:56 KST,9254,0,225.51,23.1,30.6
9255,2021-03-18 22:10:55 KST,9255,0,224.77,23.1,30.6
9256,2021-03-18 22:11:53 KST,9256,0,225.51,23.1,30.6
9257,2021-03-18 22:12:52 KST,9257,0,224.82,23.1,30.6
9258,2021-03-18 22:13:51 KST,9258,0,224.6,23.1,30.6
9259,2021-03-18 22:14:49 KST,9259,0,225.52,23.1,30.7
9260,2021-03-18 22:15:48 KST,9260,0,225.96,23.1,30.7
9261,2021-03-18 22:16:46 KST,9261,0,225.54,23.1,30.7
9262,2021-03-18 22:17:45 KST,9262,0,225.62,23.1,30.7
9263,2021-03-18 22:18:43 KST,9263,0,225.15,23,30.7
9264,2021-03-18 22:19:42 KST,9264,0,225.54,23,30.7
9265,2021-03-18 22:20:41 KST,9265,0,225.23,23,30.8
9266,2021-03-18 22:21:39 KST,9266,0,225.16,23,30.8
9267,2021-03-18 22:22:38 KST,9267,0,223.41,22.9,30.8
9268,2021-03-18 22:23:36 KST,9268,0,225.13,23,30.9
9269,2021-03-18 22:24:35 KST,9269,0,225.59,23,30.9
9270,2021-03-18 22:25:33 KST,9270,0,224.69,23,30.8
9271,2021-03-18 22:26:32 KST,9271,0,225.57,23,30.8
9272,2021-03-18 22:27:30 KST,9272,0,225.06,23,30.8
9273,2021-03-18 22:28:29 KST,9273,0,225.13,23,30.8
9274,2021-03-18 22:29:27 KST,9274,0,225.61,23,30.8
9275,2021-03-18 22:30:26 KST,9275,0,224.74,23,30.8
9276,2021-03-18 22:31:25 KST,9276,0,225.62,23,30.7
9277,2021-03-18 22:32:23 KST,9277,0,225.54,23,30.7
9278,2021-03-18 22:33:22 KST,9278,0,226.01,23,30.7
9279,2021-03-18 22:34:20 KST,9279,0,225.1,23,30.7
9280,2021-03-18 22:35:19 KST,9280,0,225.1,23,30.7
9281,2021-03-18 22:36:17 KST,9281,0,225.16,23.1,30.7
9282,2021-03-18 22:37:16 KST,9282,0,225.57,23,30.7
9283,2021-03-18 22:38:14 KST,9283,0,225.15,23,30.7
9284,2021-03-18 22:39:13 KST,9284,0,225.16,23,30.8
9285,2021-03-18 22:40:12 KST,9285,0,225.13,22.9,30.8
9286,2021-03-18 22:41:10 KST,9286,0,225.52,22.9,30.9
9287,2021-03-18 22:42:09 KST,9287,0,225.16,22.9,30.9
9288,2021-03-18 22:43:07 KST,9288,0,225.47,22.9,30.9
9289,2021-03-18 22:44:06 KST,9289,0,225.1,22.9,30.9
9290,2021-03-18 22:45:04 KST,9290,0,225.08,22.9,30.9
9291,2021-03-18 22:46:03 KST,9291,0,225.59,22.9,30.9
9292,2021-03-18 22:47:01 KST,9292,0,225.52,22.9,30.9
9293,2021-03-18 22:48:00 KST,9293,0,225.59,22.9,30.9
9294,2021-03-18 22:48:58 KST,9294,0,225.01,22.9,30.9
9295,2021-03-18 22:49:56 KST,9295,0,224.32,22.9,30.9
9296,2021-03-18 22:50:55 KST,9296,0,225.54,22.9,30.9
9297,2021-03-18 22:51:53 KST,9297,0,224.74,22.9,30.9
9298,2021-03-18 22:52:52 KST,9298,0,225.16,22.9,31
9299,2021-03-18 22:53:50 KST,9299,0,225.54,22.9,31
9300,2021-03-18 22:54:49 KST,9300,0,225.1,22.8,31
9301,2021-03-18 22:55:47 KST,9301,0,225.93,22.8,31
9302,2021-03-18 22:56:46 KST,9302,0,224.15,22.8,31
9303,2021-03-18 22:57:44 KST,9303,0,225.06,22.8,31.1
9304,2021-03-18 22:58:43 KST,9304,0,225.91,22.7,31.1
9305,2021-03-18 22:59:41 KST,9305,0,225.59,22.8,31.2
9306,2021-03-18 23:00:40 KST,9306,0,225.13,22.6,31.1
9307,2021-03-18 23:01:38 KST,9307,0,225.16,22.7,31.1
9308,2021-03-18 23:02:37 KST,9308,0,225.05,22.7,31.2
9309,2021-03-18 23:03:35 KST,9309,0,225.06,22.8,31.2
9310,2021-03-18 23:04:34 KST,9310,0,225.06,22.8,31.2
9311,2021-03-18 23:05:32 KST,9311,0,225.1,22.8,31.2
9312,2021-03-18 23:06:30 KST,9312,0,225.18,22.8,31.2
9313,2021-03-18 23:07:29 KST,9313,0,225.15,22.7,31.2
9314,2021-03-18 23:08:27 KST,9314,0,225.18,22.7,31.2
9315,2021-03-18 23:09:26 KST,9315,0,225.11,22.7,31.3
9316,2021-03-18 23:10:25 KST,9316,0,225.44,22.7,31.3
9317,2021-03-18 23:11:23 KST,9317,0,225.88,22.7,31.2
9318,2021-03-18 23:12:22 KST,9318,0,223.23,22.7,31.3
9319,2021-03-18 23:13:20 KST,9319,0,225.05,22.7,31.3
9320,2021-03-18 23:14:18 KST,9320,0,225.13,22.7,31.3
9321,2021-03-18 23:15:17 KST,9321,0,225.11,22.7,31.3
9322,2021-03-18 23:16:15 KST,9322,0,225.03,22.7,31.3
9323,2021-03-18 23:17:14 KST,9323,0,225.15,22.7,31.3
9324,2021-03-18 23:18:12 KST,9324,0,225.51,22.7,31.3
9325,2021-03-18 23:19:11 KST,9325,0,224.26,22.7,31.4
9326,2021-03-18 23:20:09 KST,9326,0,225.52,22.7,31.4
9327,2021-03-18 23:21:08 KST,9327,0,225.51,22.7,31.4
9328,2021-03-18 23:22:06 KST,9328,0,223.89,22.6,31.3
9329,2021-03-18 23:23:05 KST,9329,0,225.52,22.6,31.4
9330,2021-03-18 23:24:03 KST,9330,0,225.61,22.6,31.5
9331,2021-03-18 23:25:02 KST,9331,0,225.98,22.6,31.5
9332,2021-03-18 23:26:00 KST,9332,0,225.95,22.6,31.5
9333,2021-03-18 23:26:59 KST,9333,0,225.4,22.5,31.5
9334,2021-03-18 23:27:57 KST,9334,0,225.57,22.6,31.5
9335,2021-03-18 23:28:56 KST,9335,0,225.52,22.5,31.5
9336,2021-03-18 23:29:54 KST,9336,0,223.38,22.5,31.5
9337,2021-03-18 23:30:53 KST,9337,0,225.13,22.5,31.6
9338,2021-03-18 23:31:51 KST,9338,0,225.1,22.5,31.6
9339,2021-03-18 23:32:50 KST,9339,0,226.03,22.5,31.6
9340,2021-03-18 23:33:48 KST,9340,0,225.57,22.5,31.7
9341,2021-03-18 23:34:47 KST,9341,0,225.61,22.5,31.7
9342,2021-03-18 23:35:45 KST,9342,0,225.57,22.5,31.7
9343,2021-03-18 23:36:43 KST,9343,0,225.16,22.4,31.7
9344,2021-03-18 23:37:42 KST,9344,0,225.15,22.5,31.7
9345,2021-03-18 23:38:41 KST,9345,0,225.54,22.4,31.7
9346,2021-03-18 23:39:39 KST,9346,0,225.06,22.4,31.7
9347,2021-03-18 23:40:38 KST,9347,0,225.16,22.4,31.7
9348,2021-03-18 23:41:36 KST,9348,0,224.65,22.4,31.8
9349,2021-03-18 23:42:35 KST,9349,0,224.59,22.4,31.8
9350,2021-03-18 23:43:33 KST,9350,0,225.64,22.4,31.9
9351,2021-03-18 23:44:32 KST,9351,0,225.95,22.4,31.9
9352,2021-03-18 23:45:30 KST,9352,0,224.77,22.4,31.8
9353,2021-03-18 23:46:29 KST,9353,0,225.13,22.4,31.9
9354,2021-03-18 23:47:27 KST,9354,0,225.22,22.4,31.8
9355,2021-03-18 23:48:26 KST,9355,0,225.1,22.4,31.9
9356,2021-03-18 23:49:24 KST,9356,0,224.77,22.4,31.9
9357,2021-03-18 23:50:22 KST,9357,0,225.11,22.4,31.9
9358,2021-03-18 23:51:21 KST,9358,0,225.52,22.4,31.9
9359,2021-03-18 23:52:20 KST,9359,0,224.23,22.3,31.9
9360,2021-03-18 23:53:18 KST,9360,0,225.49,22.4,31.9
9361,2021-03-18 23:54:17 KST,9361,0,225.59,22.4,31.9
9362,2021-03-18 23:55:16 KST,9362,0,225.69,22.4,31.9
9363,2021-03-18 23:56:14 KST,9363,0,225.62,22.4,31.9
9364,2021-03-18 23:57:13 KST,9364,0,225.05,22.3,31.9
9365,2021-03-18 23:58:11 KST,9365,0,222.99,22.3,31.9
9366,2021-03-18 23:59:10 KST,9366,0,225.64,22.3,31.9
9367,2021-03-19 00:00:08 KST,9367,0,225.56,22.3,32
9368,2021-03-19 00:01:07 KST,9368,0,225.66,22.3,32
9369,2021-03-19 00:02:05 KST,9369,0,225.98,22.3,32
