created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-26 09:34:41 KST,19030,0,175.03,19.60,36.10,,,,
2021-03-26 09:35:41 KST,19031,1,221.88,19.50,36.20,,,,
2021-03-26 09:36:39 KST,19032,0,179.23,19.20,36.10,,,,
2021-03-26 09:37:41 KST,19033,1,175.08,18.80,36.70,,,,
2021-03-26 09:38:47 KST,19034,5,221.51,18.60,37.20,,,,
2021-03-26 09:39:46 KST,19035,0,176.07,18.30,37.50,,,,
2021-03-26 09:40:44 KST,19036,0,221.22,18.10,37.90,,,,
2021-03-26 09:41:43 KST,19037,0,175.76,17.90,38.20,,,,
2021-03-26 09:42:41 KST,19038,0,174.90,18.00,38.40,,,,
2021-03-26 09:43:41 KST,19039,1,175.76,17.70,38.20,,,,
2021-03-26 09:44:47 KST,19040,4,174.25,17.70,38.40,,,,
2021-03-26 09:45:51 KST,19041,4,178.70,17.60,38.70,,,,
2021-03-26 09:46:56 KST,19042,4,221.31,17.60,38.80,,,,
2021-03-26 09:47:58 KST,19043,2,175.97,17.50,38.80,,,,
2021-03-26 09:48:56 KST,19044,0,175.12,17.40,39.20,,,,
2021-03-26 09:49:54 KST,19045,0,221.87,17.30,39.20,,,,
2021-03-26 09:51:02 KST,19046,2,175.08,17.20,39.40,,,,
2021-03-26 09:52:01 KST,19047,0,222.05,17.20,39.70,,,,
2021-03-26 09:52:59 KST,19048,0,175.00,17.20,38.00,,,,
2021-03-26 09:53:59 KST,19049,1,221.61,17.20,39.50,,,,
2021-03-26 09:54:59 KST,19050,1,221.54,17.20,39.40,,,,
2021-03-26 09:55:58 KST,19051,0,180.27,17.20,39.80,,,,
2021-03-26 09:56:56 KST,19052,0,180.13,17.30,39.70,,,,
2021-03-26 09:57:55 KST,19053,0,179.23,17.40,39.60,,,,
2021-03-26 09:58:54 KST,19054,0,174.49,17.30,39.30,,,,
2021-03-26 09:59:52 KST,19055,0,174.54,17.30,39.30,,,,
2021-03-26 10:00:51 KST,19056,0,174.81,17.30,39.40,,,,
2021-03-26 10:01:50 KST,19057,0,221.93,17.20,39.80,,,,
2021-03-26 10:02:48 KST,19058,0,221.49,17.30,39.60,,,,
2021-03-26 10:03:51 KST,19059,2,220.88,17.20,39.70,,,,
2021-03-26 10:04:50 KST,19060,0,220.27,17.40,40.20,,,,
2021-03-26 10:05:49 KST,19061,0,220.39,17.70,39.70,,,,
2021-03-26 10:06:47 KST,19062,0,220.25,18.00,37.90,,,,
2021-03-26 10:07:48 KST,19063,1,220.13,18.20,38.80,,,,
2021-03-26 10:08:46 KST,19064,0,220.35,18.40,38.40,,,,
2021-03-26 10:09:45 KST,19065,0,220.17,18.50,38.20,,,,
2021-03-26 10:10:44 KST,19066,0,220.40,18.70,38.00,,,,
2021-03-26 10:11:42 KST,19067,0,220.25,18.70,37.80,,,,
2021-03-26 10:12:43 KST,19068,1,219.79,18.80,37.80,,,,
2021-03-26 10:13:41 KST,19069,0,220.13,18.90,37.90,,,,
2021-03-26 10:14:40 KST,19070,0,220.13,18.90,37.80,,,,
2021-03-26 10:15:39 KST,19071,0,220.12,19.00,37.70,,,,
2021-03-26 10:16:37 KST,19072,0,220.10,19.10,37.80,,,,
2021-03-26 10:17:35 KST,19073,0,220.01,19.10,37.70,,,,
2021-03-26 10:18:34 KST,19074,0,220.18,19.20,36.20,,,,
2021-03-26 10:19:33 KST,19075,0,220.12,19.20,37.50,,,,
2021-03-26 10:20:31 KST,19076,0,220.01,19.30,37.50,,,,
2021-03-26 10:21:30 KST,19077,0,220.20,19.30,35.90,,,,
2021-03-26 10:22:28 KST,19078,0,220.00,19.30,37.40,,,,
2021-03-26 10:23:27 KST,19079,0,220.08,19.40,37.40,,,,
2021-03-26 10:24:27 KST,19080,1,220.17,19.40,37.30,,,,
2021-03-26 10:25:26 KST,19081,0,220.00,19.50,37.30,,,,
2021-03-26 10:26:24 KST,19082,0,219.96,19.50,37.20,,,,
2021-03-26 10:27:23 KST,19083,0,220.07,19.60,37.30,,,,
2021-03-26 10:28:22 KST,19084,0,220.01,19.60,37.30,,,,
2021-03-26 10:29:20 KST,19085,0,220.07,19.70,37.40,,,,
2021-03-26 10:30:19 KST,19086,0,220.08,19.80,37.20,,,,
2021-03-26 10:31:17 KST,19087,0,220.01,19.90,37.10,,,,
2021-03-26 10:32:16 KST,19088,0,220.07,19.90,36.90,,,,
2021-03-26 10:33:15 KST,19089,0,220.00,20.00,36.70,,,,
2021-03-26 10:34:13 KST,19090,0,219.96,20.00,36.50,,,,
2021-03-26 10:35:12 KST,19091,0,220.03,20.10,36.30,,,,
2021-03-26 10:36:11 KST,19092,0,220.01,20.10,36.00,,,,
2021-03-26 10:37:09 KST,19093,0,219.96,20.20,36.20,,,,
2021-03-26 10:38:09 KST,19094,1,220.12,20.20,35.90,,,,
2021-03-26 10:39:08 KST,19095,0,220.01,20.20,35.60,,,,
2021-03-26 10:40:07 KST,19096,0,220.07,20.20,35.60,,,,
2021-03-26 10:41:05 KST,19097,0,220.10,20.20,35.60,,,,
2021-03-26 10:42:04 KST,19098,0,220.10,20.30,35.60,,,,
2021-03-26 10:43:04 KST,19099,1,219.86,20.30,35.50,,,,
2021-03-26 10:44:03 KST,19100,0,220.00,20.30,35.40,,,,
2021-03-26 10:45:02 KST,19101,0,220.03,20.40,35.40,,,,
2021-03-26 10:46:03 KST,19102,2,219.93,20.40,35.30,,,,
2021-03-26 10:47:02 KST,19103,0,220.15,20.40,35.00,,,,
2021-03-26 10:48:00 KST,19104,0,219.95,20.40,34.90,,,,
2021-03-26 10:48:59 KST,19105,0,220.01,20.40,34.90,,,,
2021-03-26 10:49:58 KST,19106,0,219.95,20.50,34.90,,,,
2021-03-26 10:50:56 KST,19107,0,220.00,20.50,35.00,,,,
2021-03-26 10:51:55 KST,19108,0,220.00,20.50,34.90,,,,
2021-03-26 10:52:54 KST,19109,0,220.01,20.50,34.80,,,,
2021-03-26 10:53:52 KST,19110,0,220.01,20.50,34.70,,,,
2021-03-26 10:54:51 KST,19111,0,220.01,20.50,34.60,,,,
2021-03-26 10:55:50 KST,19112,0,219.95,20.60,34.30,,,,
2021-03-26 10:56:48 KST,19113,0,219.93,20.60,34.50,,,,
2021-03-26 10:57:47 KST,19114,0,219.47,20.60,35.00,,,,
2021-03-26 10:58:46 KST,19115,0,219.91,20.70,34.50,,,,
2021-03-26 10:59:44 KST,19116,0,219.95,20.70,34.50,,,,
2021-03-26 11:00:43 KST,19117,0,220.00,20.70,34.50,,,,
2021-03-26 11:01:41 KST,19118,0,219.93,20.70,34.30,,,,
2021-03-26 11:02:40 KST,19119,0,219.91,20.70,34.20,,,,
2021-03-26 11:03:39 KST,19120,0,219.93,20.80,34.30,,,,
2021-03-26 11:04:37 KST,19121,0,219.95,20.80,34.20,,,,
2021-03-26 11:05:38 KST,19122,1,219.90,20.80,34.20,,,,
2021-03-26 11:06:36 KST,19123,0,219.91,20.80,33.80,,,,
2021-03-26 11:07:35 KST,19124,0,219.95,20.70,34.00,,,,
2021-03-26 11:08:34 KST,19125,0,219.95,20.80,34.10,,,,
2021-03-26 11:09:32 KST,19126,0,219.96,20.80,34.10,,,,
2021-03-26 11:10:31 KST,19127,0,219.83,20.80,34.00,,,,
2021-03-26 11:11:29 KST,19128,0,219.86,20.80,34.10,,,,
2021-03-26 11:12:28 KST,19129,0,219.90,20.90,34.10,,,,
2021-03-26 11:13:26 KST,19130,0,219.81,20.90,34.00,,,,
2021-03-26 11:14:25 KST,19131,0,219.88,20.90,33.90,,,,
2021-03-26 11:15:23 KST,19132,0,219.81,20.90,33.80,,,,
2021-03-26 11:16:22 KST,19133,0,219.78,21.00,33.90,,,,
2021-03-26 11:17:21 KST,19134,0,219.81,21.00,33.90,,,,
2021-03-26 11:18:19 KST,19135,0,219.74,21.00,33.90,,,,
2021-03-26 11:19:18 KST,19136,0,219.76,21.00,33.90,,,,
2021-03-26 11:20:16 KST,19137,0,219.73,21.10,33.90,,,,
2021-03-26 11:21:15 KST,19138,0,219.74,21.10,33.80,,,,
2021-03-26 11:22:13 KST,19139,0,219.73,21.10,33.80,,,,
2021-03-26 11:23:12 KST,19140,0,219.73,21.10,33.70,,,,
2021-03-26 11:24:10 KST,19141,0,219.81,21.20,33.70,,,,
2021-03-26 11:25:09 KST,19142,0,219.79,21.20,33.70,,,,
2021-03-26 11:26:08 KST,19143,0,219.84,21.20,33.70,,,,
2021-03-26 11:27:06 KST,19144,0,219.69,21.20,33.60,,,,
2021-03-26 11:28:05 KST,19145,0,219.81,21.20,33.90,,,,
2021-03-26 11:29:03 KST,19146,0,219.69,21.20,33.60,,,,
2021-03-26 11:30:02 KST,19147,0,219.74,21.30,33.80,,,,
2021-03-26 11:31:00 KST,19148,0,219.69,21.40,33.70,,,,
2021-03-26 11:31:59 KST,19149,0,219.69,21.40,33.60,,,,
2021-03-26 11:32:58 KST,19150,0,219.73,21.30,33.60,,,,
2021-03-26 11:33:56 KST,19151,0,219.61,21.40,33.60,,,,
2021-03-26 11:34:55 KST,19152,0,219.71,21.40,33.50,,,,
2021-03-26 11:35:56 KST,19153,2,219.49,21.40,33.30,,,,
2021-03-26 11:36:58 KST,19154,2,219.62,21.40,33.10,,,,
2021-03-26 11:37:57 KST,19155,0,219.71,21.40,33.30,,,,
2021-03-26 11:38:55 KST,19156,0,219.64,21.40,33.50,,,,
2021-03-26 11:39:54 KST,19157,0,219.64,21.40,33.30,,,,
2021-03-26 11:40:52 KST,19158,0,219.67,21.50,33.40,,,,
2021-03-26 11:41:51 KST,19159,0,219.66,21.50,33.30,,,,
2021-03-26 11:42:49 KST,19160,0,219.62,21.50,33.10,,,,
2021-03-26 11:43:48 KST,19161,0,219.66,21.50,33.10,,,,
2021-03-26 11:44:46 KST,19162,0,219.62,21.50,33.10,,,,
2021-03-26 11:45:45 KST,19163,0,219.62,21.50,33.00,,,,
2021-03-26 11:46:44 KST,19164,0,219.66,21.50,32.90,,,,
2021-03-26 11:47:42 KST,19165,0,219.66,21.50,33.20,,,,
2021-03-26 11:48:41 KST,19166,0,219.10,21.50,33.40,,,,
2021-03-26 11:49:39 KST,19167,0,219.62,21.50,33.30,,,,
2021-03-26 11:50:40 KST,19168,1,219.45,21.60,33.10,,,,
2021-03-26 11:51:38 KST,19169,0,219.64,21.60,33.20,,,,
2021-03-26 11:52:37 KST,19170,0,219.61,21.60,33.30,,,,
2021-03-26 11:53:35 KST,19171,0,219.54,21.60,33.00,,,,
2021-03-26 11:54:34 KST,19172,0,219.57,21.60,32.80,,,,
2021-03-26 11:55:32 KST,19173,0,219.67,21.60,32.50,,,,
2021-03-26 11:56:31 KST,19174,0,219.59,21.60,32.60,,,,
2021-03-26 11:57:30 KST,19175,0,219.62,21.50,32.50,,,,
2021-03-26 11:58:28 KST,19176,0,219.62,21.50,32.70,,,,
2021-03-26 11:59:27 KST,19177,0,219.64,21.50,32.70,,,,
2021-03-26 12:00:25 KST,19178,0,219.61,21.50,32.80,,,,
2021-03-26 12:01:24 KST,19179,0,219.54,21.60,32.40,,,,
2021-03-26 12:02:22 KST,19180,0,219.61,21.50,32.40,,,,
2021-03-26 12:03:21 KST,19181,0,219.67,21.60,32.80,,,,
2021-03-26 12:04:19 KST,19182,0,219.69,21.60,32.60,,,,
2021-03-26 12:05:20 KST,19183,1,219.45,21.70,33.00,,,,
2021-03-26 12:06:20 KST,19184,1,219.62,21.70,32.00,,,,
2021-03-26 12:07:21 KST,19185,2,219.55,21.60,31.90,,,,
2021-03-26 12:08:20 KST,19186,0,219.64,21.60,32.10,,,,
2021-03-26 12:09:18 KST,19187,0,219.69,21.60,32.40,,,,
2021-03-26 12:10:17 KST,19188,0,219.57,21.60,32.40,,,,
2021-03-26 12:11:15 KST,19189,0,219.62,21.60,31.90,,,,
2021-03-26 12:12:14 KST,19190,0,219.66,21.60,32.40,,,,
2021-03-26 12:13:12 KST,19191,0,219.62,21.60,32.30,,,,
2021-03-26 12:14:13 KST,19192,1,219.38,21.70,32.30,,,,
2021-03-26 12:15:11 KST,19193,0,219.16,21.70,31.70,,,,
2021-03-26 12:16:10 KST,19194,0,219.59,21.70,31.80,,,,
2021-03-26 12:17:08 KST,19195,0,220.01,21.80,32.20,,,,
2021-03-26 12:18:07 KST,19196,0,219.62,21.80,32.10,,,,
2021-03-26 12:19:05 KST,19197,0,219.62,21.90,32.00,,,,
2021-03-26 12:20:04 KST,19198,0,219.64,21.80,31.90,,,,
2021-03-26 12:21:02 KST,19199,0,219.66,21.80,31.80,,,,
2021-03-26 12:22:01 KST,19200,0,219.61,21.80,31.90,,,,
2021-03-26 12:23:00 KST,19201,0,219.62,21.80,31.90,,,,
2021-03-26 12:23:58 KST,19202,0,219.57,21.80,31.80,,,,
2021-03-26 12:24:57 KST,19203,0,219.49,21.80,31.60,,,,
2021-03-26 12:25:59 KST,19204,0,219.61,21.90,31.80,,,,
2021-03-26 12:26:56 KST,19205,0,219.54,21.90,31.40,,,,
2021-03-26 12:27:54 KST,19206,0,219.55,21.90,31.60,,,,
2021-03-26 12:28:53 KST,19207,0,219.55,21.90,31.60,,,,
2021-03-26 12:29:52 KST,19208,0,219.61,21.80,31.50,,,,
2021-03-26 12:30:50 KST,19209,0,219.47,21.80,31.30,,,,
2021-03-26 12:31:49 KST,19210,0,219.57,21.80,31.30,,,,
2021-03-26 12:32:48 KST,19211,0,219.59,21.80,31.70,,,,
2021-03-26 12:33:47 KST,19212,0,219.52,21.80,31.40,,,,
2021-03-26 12:34:45 KST,19213,0,219.55,21.80,31.70,,,,
2021-03-26 12:35:46 KST,19214,0,219.33,21.80,31.40,,,,
2021-03-26 12:36:44 KST,19215,1,219.57,21.80,31.60,,,,
2021-03-26 12:37:42 KST,19216,0,219.54,21.90,31.20,,,,
2021-03-26 12:38:41 KST,19217,0,219.62,21.90,31.50,,,,
2021-03-26 12:39:41 KST,19218,1,219.45,22.00,31.60,,,,
2021-03-26 12:40:40 KST,19219,0,219.50,21.90,30.80,,,,
2021-03-26 12:41:38 KST,19220,0,219.57,21.90,31.10,,,,
2021-03-26 12:42:37 KST,19221,0,219.57,21.90,31.00,,,,
2021-03-26 12:43:37 KST,19222,1,219.54,21.90,31.00,,,,
2021-03-26 12:44:36 KST,19223,0,219.55,21.90,31.00,,,,
2021-03-26 12:45:34 KST,19224,0,219.57,21.90,31.00,,,,
2021-03-26 12:46:33 KST,19225,0,219.54,21.90,31.00,,,,
2021-03-26 12:47:31 KST,19226,0,219.49,22.00,31.10,,,,
2021-03-26 12:48:30 KST,19227,0,219.95,22.00,31.00,,,,
2021-03-26 12:49:29 KST,19228,0,219.57,22.00,31.00,,,,
2021-03-26 12:50:27 KST,19229,0,219.52,22.00,30.50,,,,
2021-03-26 12:51:26 KST,19230,0,219.52,22.00,30.50,,,,
2021-03-26 12:52:25 KST,19231,0,219.54,22.00,30.80,,,,
2021-03-26 12:53:23 KST,19232,0,219.55,22.00,30.70,,,,
2021-03-26 12:54:23 KST,19233,1,220.34,22.10,30.70,,,,
2021-03-26 12:55:22 KST,19234,0,220.12,22.00,30.20,,,,
2021-03-26 12:56:22 KST,19235,1,219.71,22.00,30.70,,,,
2021-03-26 12:57:22 KST,19236,1,219.83,22.00,30.40,,,,
2021-03-26 12:58:21 KST,19237,0,220.12,21.90,30.30,,,,
2021-03-26 12:59:20 KST,19238,0,200.28,21.90,30.00,,,,
2021-03-26 13:00:18 KST,19239,0,200.89,21.90,29.90,,,,
2021-03-26 13:01:17 KST,19240,0,220.34,21.80,29.50,,,,
2021-03-26 13:02:17 KST,19241,1,220.54,21.80,29.60,,,,
2021-03-26 13:03:16 KST,19242,0,220.24,21.80,29.40,,,,
2021-03-26 13:04:17 KST,19243,0,220.44,21.70,29.30,,,,
2021-03-26 13:05:16 KST,19244,2,202.30,21.70,29.40,,,,
2021-03-26 13:06:15 KST,19245,0,219.79,21.60,29.00,,,,
2021-03-26 13:07:13 KST,19246,0,219.69,21.50,29.00,,,,
2021-03-26 13:08:15 KST,19247,2,219.81,21.50,29.20,,,,
2021-03-26 13:09:15 KST,19248,1,219.50,21.50,29.10,,,,
2021-03-26 13:10:14 KST,19249,0,219.67,21.50,29.20,,,,
2021-03-26 13:11:13 KST,19250,0,219.64,21.50,29.60,,,,
2021-03-26 13:12:11 KST,19251,0,219.57,21.60,29.50,,,,
2021-03-26 13:13:10 KST,19252,0,219.45,21.70,29.60,,,,
2021-03-26 13:14:08 KST,19253,0,219.50,21.70,29.80,,,,
2021-03-26 13:15:07 KST,19254,0,219.52,21.80,29.70,,,,
2021-03-26 13:16:06 KST,19255,0,219.55,21.90,29.70,,,,
2021-03-26 13:17:04 KST,19256,0,219.54,21.90,29.60,,,,
2021-03-26 13:18:03 KST,19257,0,219.61,22.00,28.80,,,,
2021-03-26 13:19:02 KST,19258,0,219.55,22.00,28.90,,,,
2021-03-26 13:20:00 KST,19259,0,219.54,22.00,28.90,,,,
2021-03-26 13:20:59 KST,19260,0,219.50,22.10,28.90,,,,
2021-03-26 13:21:58 KST,19261,0,219.01,22.10,28.70,,,,
2021-03-26 13:22:56 KST,19262,0,219.04,22.10,28.60,,,,
2021-03-26 13:23:55 KST,19263,0,218.99,22.20,28.50,,,,
2021-03-26 13:24:53 KST,19264,0,218.93,22.20,28.00,,,,
2021-03-26 13:25:55 KST,19265,2,219.71,22.20,27.70,,,,
2021-03-26 13:26:54 KST,19266,0,218.98,22.20,27.80,,,,
2021-03-26 13:27:52 KST,19267,0,219.49,22.20,27.80,,,,
2021-03-26 13:28:53 KST,19268,1,219.57,22.30,27.60,,,,
2021-03-26 13:29:52 KST,19269,0,219.08,22.30,27.50,,,,
2021-03-26 13:30:50 KST,19270,0,219.57,22.20,27.40,,,,
2021-03-26 13:31:49 KST,19271,0,219.57,22.30,27.10,,,,
2021-03-26 13:32:48 KST,19272,0,219.57,22.30,26.90,,,,
2021-03-26 13:33:48 KST,19273,1,219.55,22.30,27.10,,,,
2021-03-26 13:34:48 KST,19274,1,219.49,22.30,27.10,,,,
2021-03-26 13:35:48 KST,19275,1,219.54,22.30,27.10,,,,
2021-03-26 13:36:47 KST,19276,0,219.08,22.30,27.10,,,,
2021-03-26 13:37:46 KST,19277,0,219.61,22.30,27.10,,,,
2021-03-26 13:38:44 KST,19278,0,219.52,22.30,27.20,,,,
2021-03-26 13:39:46 KST,19279,2,219.38,22.30,26.50,,,,
2021-03-26 13:40:45 KST,19280,0,219.78,22.30,26.70,,,,
2021-03-26 13:41:48 KST,19281,3,219.78,22.30,27.20,,,,
2021-03-26 13:42:47 KST,19282,0,219.67,22.20,27.20,,,,
2021-03-26 13:43:47 KST,19283,1,219.37,22.20,27.30,,,,
2021-03-26 13:44:46 KST,19284,0,219.30,22.20,27.10,,,,
2021-03-26 13:45:44 KST,19285,0,219.67,22.20,27.50,,,,
2021-03-26 13:46:43 KST,19286,0,219.69,22.30,27.60,,,,
2021-03-26 13:47:44 KST,19287,2,220.30,22.20,27.50,,,,
2021-03-26 13:48:43 KST,19288,0,219.38,22.20,27.60,,,,
2021-03-26 13:49:42 KST,19289,0,219.38,22.20,27.30,,,,
2021-03-26 13:50:40 KST,19290,0,219.42,22.10,27.40,,,,
2021-03-26 13:51:39 KST,19291,0,219.38,22.20,27.40,,,,
2021-03-26 13:52:41 KST,19292,2,219.81,22.10,27.30,,,,
2021-03-26 13:53:39 KST,19293,0,219.76,22.20,27.70,,,,
2021-03-26 13:54:38 KST,19294,0,219.66,22.10,27.80,,,,
2021-03-26 13:55:36 KST,19295,0,219.62,22.10,27.70,,,,
2021-03-26 13:56:35 KST,19296,0,219.59,22.10,27.90,,,,
2021-03-26 13:57:33 KST,19297,0,219.67,22.10,27.30,,,,
2021-03-26 13:58:34 KST,19298,1,219.67,22.10,27.00,,,,
2021-03-26 13:59:33 KST,19299,0,219.71,22.20,27.50,,,,
2021-03-26 14:00:31 KST,19300,0,219.61,22.20,27.30,,,,
2021-03-26 14:01:30 KST,19301,0,219.69,22.20,27.50,,,,
2021-03-26 14:02:29 KST,19302,0,219.71,22.20,26.80,,,,
2021-03-26 14:03:29 KST,19303,1,219.61,22.20,26.10,,,,
2021-03-26 14:04:28 KST,19304,0,219.67,22.20,25.70,,,,
2021-03-26 14:05:26 KST,19305,0,219.64,22.20,26.50,,,,
2021-03-26 14:06:25 KST,19306,0,219.71,22.20,26.70,,,,
2021-03-26 14:07:25 KST,19307,1,219.73,22.30,25.90,,,,
2021-03-26 14:08:24 KST,19308,0,219.61,22.20,26.50,,,,
2021-03-26 14:09:22 KST,19309,0,219.67,22.20,26.80,,,,
2021-03-26 14:10:21 KST,19310,0,219.64,22.30,26.70,,,,
2021-03-26 14:11:20 KST,19311,0,219.69,22.30,26.20,,,,
2021-03-26 14:12:18 KST,19312,0,219.81,22.30,26.10,,,,
2021-03-26 14:13:17 KST,19313,0,219.67,22.30,25.80,,,,
2021-03-26 14:14:16 KST,19314,0,219.66,22.30,25.20,,,,
2021-03-26 14:15:14 KST,19315,0,219.66,22.30,25.00,,,,
2021-03-26 14:16:13 KST,19316,0,219.67,22.30,25.00,,,,
2021-03-26 14:17:11 KST,19317,0,219.62,22.40,25.70,,,,
2021-03-26 14:18:10 KST,19318,0,219.57,22.30,25.20,,,,
2021-03-26 14:19:09 KST,19319,0,219.55,22.40,25.60,,,,
2021-03-26 14:20:07 KST,19320,0,219.55,22.40,25.60,,,,
2021-03-26 14:21:06 KST,19321,0,219.64,22.40,24.60,,,,
2021-03-26 14:22:05 KST,19322,0,135.27,22.40,24.10,,,,
2021-03-26 14:23:05 KST,19323,1,201.33,22.40,24.30,,,,
2021-03-26 14:24:05 KST,19324,1,219.57,22.40,24.10,,,,
2021-03-26 14:25:04 KST,19325,0,219.57,22.40,24.40,,,,
2021-03-26 14:26:10 KST,19326,4,219.52,22.40,24.00,,,,
2021-03-26 14:27:09 KST,19327,0,219.08,22.50,24.20,,,,
2021-03-26 14:28:08 KST,19328,0,219.59,22.50,24.50,,,,
2021-03-26 14:29:06 KST,19329,0,219.49,22.50,24.60,,,,
2021-03-26 14:30:06 KST,19330,1,219.57,22.50,24.80,,,,
2021-03-26 14:31:08 KST,19331,0,219.54,22.50,25.00,,,,
2021-03-26 14:32:05 KST,19332,1,219.55,22.50,24.90,,,,
2021-03-26 14:33:04 KST,19333,0,219.61,22.50,25.20,,,,
2021-03-26 14:34:05 KST,19334,2,219.54,22.50,25.10,,,,
2021-03-26 14:35:04 KST,19335,0,219.52,22.50,25.50,,,,
2021-03-26 14:36:04 KST,19336,1,219.44,22.40,25.80,,,,
2021-03-26 14:37:03 KST,19337,0,219.44,22.40,26.10,,,,
2021-03-26 14:38:02 KST,19338,0,219.47,22.40,26.10,,,,
2021-03-26 14:39:01 KST,19339,0,219.50,22.40,26.20,,,,
2021-03-26 14:39:59 KST,19340,0,219.45,22.40,26.40,,,,
2021-03-26 14:41:04 KST,19341,3,219.42,22.40,26.40,,,,
2021-03-26 14:42:03 KST,19342,0,219.59,22.50,26.60,,,,
2021-03-26 14:43:02 KST,19343,0,219.49,22.50,26.60,,,,
2021-03-26 14:44:01 KST,19344,0,219.49,22.40,26.60,,,,
2021-03-26 14:44:59 KST,19345,0,201.99,22.40,26.60,,,,
2021-03-26 14:45:58 KST,19346,0,219.52,22.50,26.70,,,,
2021-03-26 14:46:57 KST,19347,0,219.47,22.50,26.70,,,,
2021-03-26 14:47:56 KST,19348,0,145.72,22.60,26.50,,,,
2021-03-26 14:49:04 KST,19349,6,219.38,22.50,26.50,,,,
2021-03-26 14:50:04 KST,19350,1,219.28,22.50,26.80,,,,
2021-03-26 14:51:03 KST,19351,0,219.49,22.50,26.90,,,,
2021-03-26 14:52:02 KST,19352,0,219.54,22.50,26.80,,,,
2021-03-26 14:53:00 KST,19353,0,219.49,22.50,26.80,,,,
2021-03-26 14:54:01 KST,19354,1,219.35,22.50,26.60,,,,
2021-03-26 14:55:03 KST,19355,1,219.11,22.50,26.70,,,,
2021-03-26 14:56:01 KST,19356,1,219.52,22.60,26.50,,,,
2021-03-26 14:57:00 KST,19357,0,219.42,22.60,26.80,,,,
2021-03-26 14:57:59 KST,19358,0,219.44,22.60,26.80,,,,
2021-03-26 14:58:57 KST,19359,0,219.50,22.50,26.80,,,,
2021-03-26 14:59:59 KST,19360,2,219.47,22.60,26.90,,,,
2021-03-26 15:00:58 KST,19361,0,219.45,22.60,27.00,,,,
2021-03-26 15:01:56 KST,19362,0,219.50,22.50,27.20,,,,
2021-03-26 15:02:57 KST,19363,1,219.33,22.60,27.20,,,,
2021-03-26 15:03:55 KST,19364,0,219.54,22.60,27.00,,,,
2021-03-26 15:04:54 KST,19365,0,219.49,22.60,27.00,,,,
2021-03-26 15:05:54 KST,19366,1,219.42,22.60,26.90,,,,
2021-03-26 15:06:53 KST,19367,0,219.50,22.60,27.00,,,,
2021-03-26 15:07:55 KST,19368,2,219.10,22.70,27.00,,,,
2021-03-26 15:08:53 KST,19369,0,219.45,22.70,27.00,,,,
2021-03-26 15:09:52 KST,19370,0,219.44,22.70,27.00,,,,
2021-03-26 15:10:50 KST,19371,0,219.45,22.60,26.40,,,,
2021-03-26 15:11:49 KST,19372,0,219.47,22.70,26.60,,,,
2021-03-26 15:12:48 KST,19373,0,219.49,22.70,26.70,,,,
2021-03-26 15:13:46 KST,19374,0,219.50,22.70,26.50,,,,
2021-03-26 15:14:45 KST,19375,0,219.50,22.80,26.60,,,,
2021-03-26 15:15:44 KST,19376,0,219.54,22.80,26.60,,,,
2021-03-26 15:16:42 KST,19377,0,219.47,22.80,26.60,,,,
2021-03-26 15:17:40 KST,19378,0,219.47,22.80,26.30,,,,
2021-03-26 15:18:39 KST,19379,0,219.49,22.80,26.20,,,,
2021-03-26 15:19:38 KST,19380,0,219.52,22.80,26.20,,,,
2021-03-26 15:20:36 KST,19381,0,219.49,22.80,26.30,,,,
2021-03-26 15:21:35 KST,19382,0,219.52,22.80,26.40,,,,
2021-03-26 15:22:33 KST,19383,0,219.38,22.80,25.90,,,,
2021-03-26 15:23:32 KST,19384,0,219.55,22.80,26.00,,,,
2021-03-26 15:24:32 KST,19385,1,219.33,22.80,26.10,,,,
2021-03-26 15:25:36 KST,19386,3,219.47,22.80,26.20,,,,
2021-03-26 15:26:34 KST,19387,0,219.55,22.70,26.30,,,,
2021-03-26 15:27:33 KST,19388,0,219.52,22.80,26.40,,,,
2021-03-26 15:28:33 KST,19389,1,219.38,22.80,26.30,,,,
2021-03-26 15:29:32 KST,19390,0,219.50,22.70,26.40,,,,
2021-03-26 15:30:30 KST,19391,0,219.42,22.60,26.30,,,,
2021-03-26 15:31:29 KST,19392,0,219.45,22.80,26.30,,,,
2021-03-26 15:32:28 KST,19393,0,219.42,22.80,26.60,,,,
2021-03-26 15:33:26 KST,19394,0,219.47,22.80,26.20,,,,
2021-03-26 15:34:25 KST,19395,0,219.50,22.80,26.10,,,,
2021-03-26 15:35:24 KST,19396,0,219.47,22.80,26.00,,,,
2021-03-26 15:36:23 KST,19397,0,219.45,22.80,25.90,,,,
2021-03-26 15:37:21 KST,19398,0,219.45,22.80,25.90,,,,
2021-03-26 15:38:20 KST,19399,0,219.44,22.80,26.10,,,,
2021-03-26 15:39:19 KST,19400,0,219.49,22.80,26.00,,,,
2021-03-26 15:40:18 KST,19401,0,219.42,22.90,25.90,,,,
2021-03-26 15:41:17 KST,19402,0,219.42,22.90,26.00,,,,
2021-03-26 15:42:15 KST,19403,0,219.47,22.90,26.00,,,,
2021-03-26 15:43:14 KST,19404,0,219.49,22.90,25.90,,,,
2021-03-26 15:44:13 KST,19405,0,219.49,22.80,25.80,,,,
2021-03-26 15:45:11 KST,19406,0,219.49,22.80,26.10,,,,
