created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-14 17:42:38 KST,3133,0,214.88,23.00,30.90,,,,
2021-03-14 17:43:37 KST,3134,0,215.30,23.00,30.80,,,,
2021-03-14 17:44:36 KST,3135,0,214.86,23.00,30.80,,,,
2021-03-14 17:45:34 KST,3136,0,215.03,23.00,30.90,,,,
2021-03-14 17:46:33 KST,3137,0,214.98,23.00,30.90,,,,
2021-03-14 17:47:32 KST,3138,0,214.95,23.00,30.80,,,,
2021-03-14 17:48:31 KST,3139,0,214.85,23.00,30.80,,,,
2021-03-14 17:49:29 KST,3140,0,214.83,23.00,30.80,,,,
2021-03-14 17:50:28 KST,3141,0,214.88,23.00,30.80,,,,
2021-03-14 17:51:27 KST,3142,0,214.81,23.00,30.80,,,,
2021-03-14 17:52:25 KST,3143,0,214.96,23.00,30.80,,,,
2021-03-14 17:53:24 KST,3144,0,214.78,23.00,30.80,,,,
2021-03-14 17:54:23 KST,3145,0,214.76,23.00,30.80,,,,
2021-03-14 17:55:21 KST,3146,0,214.95,23.00,30.80,,,,
2021-03-14 17:56:20 KST,3147,0,215.03,23.00,30.80,,,,
2021-03-14 17:57:19 KST,3148,0,214.85,23.00,30.90,,,,
2021-03-14 17:58:17 KST,3149,0,214.81,23.00,30.90,,,,
2021-03-14 17:59:16 KST,3150,0,214.76,22.90,30.80,,,,
2021-03-14 18:00:14 KST,3151,0,214.81,23.00,30.80,,,,
2021-03-14 18:01:13 KST,3152,0,214.91,22.90,30.80,,,,
2021-03-14 18:02:12 KST,3153,0,214.98,22.90,30.70,,,,
2021-03-14 18:03:10 KST,3154,0,214.90,22.90,30.70,,,,
2021-03-14 18:04:09 KST,3155,0,214.95,23.00,30.80,,,,
2021-03-14 18:05:08 KST,3156,0,214.81,23.00,30.80,,,,
2021-03-14 18:06:07 KST,3157,0,214.90,22.90,30.80,,,,
2021-03-14 18:07:05 KST,3158,0,214.98,23.00,30.90,,,,
2021-03-14 18:08:07 KST,3159,0,214.83,22.90,30.80,,,,
2021-03-14 18:09:06 KST,3160,0,215.00,22.90,30.80,,,,
2021-03-14 18:10:04 KST,3161,0,215.02,22.90,30.80,,,,
2021-03-14 18:11:03 KST,3162,0,214.88,23.00,30.80,,,,
2021-03-14 18:12:02 KST,3163,0,214.91,23.00,30.80,,,,
2021-03-14 18:13:00 KST,3164,0,214.79,23.00,30.80,,,,
2021-03-14 18:13:59 KST,3165,0,214.93,22.90,30.70,,,,
2021-03-14 18:14:58 KST,3166,0,214.96,23.00,30.80,,,,
2021-03-14 18:15:56 KST,3167,0,214.86,23.00,30.80,,,,
2021-03-14 18:16:55 KST,3168,0,214.95,23.00,30.80,,,,
2021-03-14 18:17:54 KST,3169,0,214.86,23.00,30.70,,,,
2021-03-14 18:18:52 KST,3170,0,215.36,22.90,30.70,,,,
2021-03-14 18:19:51 KST,3171,0,214.91,22.90,30.70,,,,
2021-03-14 18:20:52 KST,3172,0,214.47,23.00,30.80,,,,
2021-03-14 18:21:51 KST,3173,0,215.07,23.00,30.70,,,,
2021-03-14 18:22:50 KST,3174,0,214.96,22.90,30.70,,,,
2021-03-14 18:23:48 KST,3175,0,215.05,22.90,30.70,,,,
2021-03-14 18:24:47 KST,3176,0,214.98,23.00,30.80,,,,
2021-03-14 18:25:46 KST,3177,0,215.00,22.90,30.70,,,,
2021-03-14 18:26:45 KST,3178,0,215.05,22.90,30.70,,,,
2021-03-14 18:27:43 KST,3179,0,215.00,22.90,30.70,,,,
2021-03-14 18:28:45 KST,3180,0,214.90,22.90,30.70,,,,
2021-03-14 18:29:44 KST,3181,0,215.27,22.90,30.70,,,,
2021-03-14 18:30:42 KST,3182,0,215.10,22.80,30.70,,,,
2021-03-14 18:31:41 KST,3183,0,214.32,22.80,30.70,,,,
2021-03-14 18:32:40 KST,3184,0,214.90,22.80,30.70,,,,
2021-03-14 18:33:39 KST,3185,0,214.93,22.80,30.80,,,,
2021-03-14 18:34:37 KST,3186,0,214.66,22.80,30.80,,,,
2021-03-14 18:35:36 KST,3187,0,214.93,22.70,30.70,,,,
2021-03-14 18:36:35 KST,3188,0,215.03,22.70,30.80,,,,
2021-03-14 18:37:34 KST,3189,0,215.58,22.70,30.80,,,,
2021-03-14 18:38:32 KST,3190,0,215.44,22.70,30.80,,,,
2021-03-14 18:39:31 KST,3191,0,214.90,22.70,30.80,,,,
2021-03-14 18:40:30 KST,3192,0,215.05,22.60,30.80,,,,
2021-03-14 18:41:28 KST,3193,0,214.96,22.60,30.80,,,,
2021-03-14 18:42:27 KST,3194,0,215.07,22.60,30.80,,,,
2021-03-14 18:43:26 KST,3195,0,215.00,22.60,30.80,,,,
2021-03-14 18:44:25 KST,3196,0,214.96,22.60,30.80,,,,
2021-03-14 18:45:23 KST,3197,0,214.79,22.60,30.80,,,,
2021-03-14 18:46:22 KST,3198,0,215.19,22.60,30.90,,,,
2021-03-14 18:47:21 KST,3199,0,214.96,22.60,30.90,,,,
2021-03-14 18:48:19 KST,3200,0,215.05,22.50,30.90,,,,
2021-03-14 18:49:18 KST,3201,0,214.88,22.50,30.90,,,,
2021-03-14 18:50:19 KST,3202,0,215.00,22.50,31.00,,,,
2021-03-14 18:51:16 KST,3203,0,215.66,22.50,30.90,,,,
2021-03-14 18:52:14 KST,3204,0,215.13,22.50,31.00,,,,
2021-03-14 18:53:13 KST,3205,0,215.05,22.50,31.00,,,,
2021-03-14 18:54:15 KST,3206,0,215.17,22.50,31.00,,,,
2021-03-14 18:55:13 KST,3207,0,215.07,22.50,31.00,,,,
2021-03-14 18:56:12 KST,3208,0,215.17,22.50,31.00,,,,
2021-03-14 18:57:11 KST,3209,0,215.05,22.50,31.00,,,,
2021-03-14 18:58:09 KST,3210,0,215.05,22.50,31.10,,,,
2021-03-14 18:59:08 KST,3211,0,215.53,22.40,31.10,,,,
2021-03-14 19:00:07 KST,3212,0,214.66,22.40,31.10,,,,
2021-03-14 19:01:06 KST,3213,0,215.17,22.50,31.10,,,,
2021-03-14 19:02:04 KST,3214,0,215.15,22.50,31.10,,,,
2021-03-14 19:03:03 KST,3215,0,215.29,22.50,31.10,,,,
2021-03-14 19:04:02 KST,3216,0,214.95,22.50,31.10,,,,
2021-03-14 19:05:00 KST,3217,0,215.13,22.50,31.00,,,,
2021-03-14 19:05:59 KST,3218,0,215.15,22.50,31.10,,,,
2021-03-14 19:06:58 KST,3219,0,215.08,22.50,31.10,,,,
2021-03-14 19:07:57 KST,3220,0,215.15,22.50,31.10,,,,
2021-03-14 19:08:55 KST,3221,0,215.10,22.50,31.10,,,,
2021-03-14 19:09:57 KST,3222,0,215.22,22.50,31.10,,,,
2021-03-14 19:10:56 KST,3223,0,215.20,22.50,31.20,,,,
2021-03-14 19:11:54 KST,3224,0,215.13,22.50,31.10,,,,
2021-03-14 19:12:53 KST,3225,0,215.08,22.40,31.20,,,,
2021-03-14 19:13:52 KST,3226,0,215.22,22.50,31.20,,,,
2021-03-14 19:14:51 KST,3227,0,215.00,22.50,31.20,,,,
2021-03-14 19:15:52 KST,3228,0,215.03,22.50,31.20,,,,
2021-03-14 19:16:51 KST,3229,0,215.20,22.50,31.20,,,,
2021-03-14 19:17:50 KST,3230,0,215.27,22.50,31.20,,,,
2021-03-14 19:18:48 KST,3231,0,215.19,22.50,31.20,,,,
2021-03-14 19:19:47 KST,3232,0,215.12,22.50,31.20,,,,
2021-03-14 19:20:46 KST,3233,0,215.03,22.50,31.20,,,,
2021-03-14 19:21:45 KST,3234,0,215.22,22.50,31.20,,,,
2021-03-14 19:22:43 KST,3235,0,215.24,22.50,31.20,,,,
2021-03-14 19:23:42 KST,3236,0,215.20,22.50,31.20,,,,
2021-03-14 19:24:41 KST,3237,0,214.64,22.50,31.20,,,,
2021-03-14 19:25:39 KST,3238,0,215.24,22.50,31.20,,,,
2021-03-14 19:26:38 KST,3239,0,215.32,22.50,31.20,,,,
2021-03-14 19:27:37 KST,3240,0,215.20,22.50,31.30,,,,
2021-03-14 19:28:36 KST,3241,0,215.13,22.50,31.30,,,,
2021-03-14 19:29:34 KST,3242,0,215.22,22.50,31.30,,,,
2021-03-14 19:30:33 KST,3243,0,215.20,22.50,31.30,,,,
2021-03-14 19:31:32 KST,3244,0,215.25,22.40,31.20,,,,
2021-03-14 19:32:30 KST,3245,0,215.17,22.40,31.20,,,,
2021-03-14 19:33:29 KST,3246,0,215.12,22.40,31.20,,,,
2021-03-14 19:34:28 KST,3247,0,215.07,22.50,31.30,,,,
2021-03-14 19:35:30 KST,3248,0,215.17,22.40,31.20,,,,
2021-03-14 19:36:28 KST,3249,0,215.25,22.50,31.30,,,,
2021-03-14 19:37:27 KST,3250,0,215.20,22.40,31.20,,,,
2021-03-14 19:38:26 KST,3251,0,214.62,22.40,31.30,,,,
2021-03-14 19:39:24 KST,3252,0,215.29,22.40,31.30,,,,
2021-03-14 19:40:23 KST,3253,0,215.22,22.40,31.30,,,,
2021-03-14 19:41:22 KST,3254,0,215.19,22.40,31.40,,,,
2021-03-14 19:42:20 KST,3255,0,215.19,22.40,31.30,,,,
2021-03-14 19:43:19 KST,3256,0,215.19,22.40,31.30,,,,
2021-03-14 19:44:18 KST,3257,0,215.22,22.30,31.30,,,,
2021-03-14 19:45:17 KST,3258,0,215.13,22.30,31.30,,,,
2021-03-14 19:46:15 KST,3259,0,215.24,22.30,31.40,,,,
2021-03-14 19:47:17 KST,3260,0,215.22,22.30,31.40,,,,
2021-03-14 19:48:16 KST,3261,0,215.13,22.30,31.40,,,,
2021-03-14 19:49:15 KST,3262,0,215.36,22.30,31.40,,,,
2021-03-14 19:50:13 KST,3263,0,215.03,22.30,31.40,,,,
2021-03-14 19:51:12 KST,3264,0,215.15,22.30,31.40,,,,
2021-03-14 19:52:11 KST,3265,0,215.15,22.30,31.50,,,,
2021-03-14 19:53:09 KST,3266,0,215.22,22.20,31.50,,,,
2021-03-14 19:54:08 KST,3267,0,215.27,22.20,31.50,,,,
2021-03-14 19:55:07 KST,3268,0,215.29,22.30,31.60,,,,
2021-03-14 19:56:05 KST,3269,0,215.30,22.20,31.50,,,,
2021-03-14 19:57:04 KST,3270,0,215.27,22.20,31.50,,,,
2021-03-14 19:58:03 KST,3271,0,215.24,22.20,31.60,,,,
2021-03-14 19:59:02 KST,3272,0,215.36,22.10,31.60,,,,
2021-03-14 20:00:00 KST,3273,0,215.12,22.10,31.50,,,,
2021-03-14 20:00:59 KST,3274,0,215.36,22.10,31.60,,,,
2021-03-14 20:01:58 KST,3275,0,215.24,22.10,31.60,,,,
2021-03-14 20:02:56 KST,3276,0,215.24,22.10,31.60,,,,
2021-03-14 20:03:55 KST,3277,0,215.10,22.10,31.60,,,,
2021-03-14 20:04:54 KST,3278,0,215.32,22.10,31.60,,,,
2021-03-14 20:05:53 KST,3279,0,215.19,22.10,31.70,,,,
2021-03-14 20:06:51 KST,3280,0,215.12,22.10,31.80,,,,
2021-03-14 20:07:50 KST,3281,0,215.24,22.10,31.80,,,,
2021-03-14 20:08:49 KST,3282,0,215.34,22.10,31.80,,,,
2021-03-14 20:09:53 KST,3283,0,215.27,22.10,31.80,,,,
2021-03-14 20:10:51 KST,3284,0,215.27,22.00,31.80,,,,
2021-03-14 20:11:50 KST,3285,0,215.10,22.00,31.80,,,,
2021-03-14 20:12:49 KST,3286,0,215.20,22.00,31.80,,,,
2021-03-14 20:13:54 KST,3287,0,215.25,22.00,31.80,,,,
2021-03-14 20:14:51 KST,3288,0,215.17,22.00,31.80,,,,
2021-03-14 20:15:55 KST,3289,0,215.36,22.00,31.80,,,,
2021-03-14 20:16:53 KST,3290,0,215.27,22.00,31.80,,,,
2021-03-14 20:17:56 KST,3291,0,215.44,22.00,31.80,,,,
2021-03-14 20:19:00 KST,3292,0,215.20,22.00,31.80,,,,
2021-03-14 20:20:03 KST,3293,0,215.29,22.00,31.80,,,,
2021-03-14 20:21:07 KST,3294,0,215.30,22.00,31.90,,,,
2021-03-14 20:22:12 KST,3295,0,214.79,22.00,31.90,,,,
2021-03-14 20:23:09 KST,3296,0,215.22,22.00,31.90,,,,
2021-03-14 20:24:12 KST,3297,0,215.15,22.00,31.90,,,,
2021-03-14 20:25:13 KST,3298,0,215.30,22.00,31.90,,,,
2021-03-14 20:26:16 KST,3299,0,215.34,21.90,31.90,,,,
2021-03-14 20:27:20 KST,3300,0,215.25,21.90,31.90,,,,
2021-03-14 20:28:19 KST,3301,0,215.34,21.90,31.90,,,,
2021-03-14 20:29:22 KST,3302,0,215.25,21.90,31.90,,,,
2021-03-14 20:30:25 KST,3303,0,215.41,21.90,31.90,,,,
2021-03-14 20:31:24 KST,3304,0,214.86,21.90,32.00,,,,
2021-03-14 20:32:27 KST,3305,0,215.19,21.90,31.90,,,,
2021-03-14 20:33:31 KST,3306,0,215.12,21.90,32.00,,,,
2021-03-14 20:34:35 KST,3307,0,215.00,21.90,32.00,,,,
2021-03-14 20:35:41 KST,3308,0,215.30,21.90,32.00,,,,
2021-03-14 20:36:43 KST,3309,0,215.42,21.90,31.90,,,,
2021-03-14 20:37:48 KST,3310,0,215.20,21.80,32.00,,,,
2021-03-14 20:38:50 KST,3311,0,215.29,21.80,32.00,,,,
2021-03-14 20:39:54 KST,3312,0,215.29,21.80,32.10,,,,
2021-03-14 20:40:57 KST,3313,0,215.29,21.80,32.00,,,,
2021-03-14 20:42:01 KST,3314,0,215.70,21.80,32.10,,,,
2021-03-14 20:43:05 KST,3315,0,215.36,21.80,32.10,,,,
2021-03-14 20:44:09 KST,3316,0,215.30,21.80,32.00,,,,
2021-03-14 20:45:12 KST,3317,0,212.93,21.80,32.10,,,,
2021-03-14 20:46:11 KST,3318,0,215.25,21.80,32.10,,,,
2021-03-14 20:47:09 KST,3319,0,215.71,21.80,32.00,,,,
2021-03-14 20:48:08 KST,3320,0,215.34,21.80,32.10,,,,
2021-03-14 20:49:07 KST,3321,0,215.37,21.80,32.10,,,,
2021-03-14 20:50:05 KST,3322,0,215.30,21.80,32.10,,,,
2021-03-14 20:51:04 KST,3323,0,215.39,21.80,32.10,,,,
2021-03-14 20:52:03 KST,3324,0,212.93,21.80,32.10,,,,
2021-03-14 20:53:01 KST,3325,0,215.34,21.80,32.10,,,,
2021-03-14 20:54:00 KST,3326,0,215.36,21.80,32.20,,,,
2021-03-14 20:54:59 KST,3327,0,215.22,21.80,32.20,,,,
2021-03-14 20:55:57 KST,3328,0,215.08,21.80,32.30,,,,
2021-03-14 20:56:56 KST,3329,0,215.37,21.70,32.30,,,,
2021-03-14 20:57:54 KST,3330,0,215.41,21.70,32.30,,,,
2021-03-14 20:58:53 KST,3331,0,215.36,21.70,32.20,,,,
2021-03-14 20:59:51 KST,3332,0,215.30,21.70,32.30,,,,
2021-03-14 21:00:50 KST,3333,0,215.32,21.70,32.30,,,,
2021-03-14 21:01:49 KST,3334,0,215.29,21.70,32.40,,,,
2021-03-14 21:02:47 KST,3335,0,215.27,21.70,32.40,,,,
2021-03-14 21:03:49 KST,3336,0,215.30,21.70,32.40,,,,
2021-03-14 21:04:47 KST,3337,0,215.36,21.70,32.40,,,,
2021-03-14 21:05:46 KST,3338,0,215.27,21.70,32.40,,,,
2021-03-14 21:06:44 KST,3339,0,215.76,21.70,32.40,,,,
2021-03-14 21:07:43 KST,3340,0,215.29,21.70,32.40,,,,
2021-03-14 21:08:42 KST,3341,0,215.37,21.70,32.40,,,,
2021-03-14 21:09:40 KST,3342,0,215.39,21.60,32.40,,,,
2021-03-14 21:10:39 KST,3343,0,215.29,21.60,32.40,,,,
2021-03-14 21:11:37 KST,3344,0,215.49,21.60,32.50,,,,
2021-03-14 21:12:36 KST,3345,0,215.37,21.60,32.50,,,,
2021-03-14 21:13:34 KST,3346,0,213.04,21.60,32.50,,,,
2021-03-14 21:14:33 KST,3347,0,215.37,21.50,32.50,,,,
2021-03-14 21:15:31 KST,3348,0,215.36,21.50,32.50,,,,
2021-03-14 21:16:30 KST,3349,0,215.49,21.50,32.60,,,,
2021-03-14 21:17:29 KST,3350,0,215.17,21.50,32.60,,,,
2021-03-14 21:18:27 KST,3351,0,215.30,21.50,32.60,,,,
2021-03-14 21:19:26 KST,3352,0,215.24,21.50,32.60,,,,
2021-03-14 21:20:24 KST,3353,0,215.41,21.50,32.60,,,,
2021-03-14 21:21:23 KST,3354,0,215.08,21.50,32.60,,,,
2021-03-14 21:22:21 KST,3355,0,215.37,21.50,32.70,,,,
2021-03-14 21:23:20 KST,3356,0,215.54,21.50,32.70,,,,
2021-03-14 21:24:19 KST,3357,0,215.76,21.50,32.70,,,,
2021-03-14 21:25:18 KST,3358,0,215.41,21.50,32.70,,,,
2021-03-14 21:26:16 KST,3359,0,215.34,21.50,32.70,,,,
2021-03-14 21:27:15 KST,3360,0,215.44,21.50,32.70,,,,
2021-03-14 21:28:13 KST,3361,0,215.44,21.50,32.70,,,,
2021-03-14 21:29:12 KST,3362,0,215.41,21.50,32.80,,,,
2021-03-14 21:30:10 KST,3363,0,215.51,21.50,32.80,,,,
2021-03-14 21:31:09 KST,3364,0,215.42,21.50,32.80,,,,
2021-03-14 21:32:10 KST,3365,0,215.39,21.50,32.70,,,,
2021-03-14 21:33:09 KST,3366,0,215.48,21.50,32.70,,,,
2021-03-14 21:34:07 KST,3367,0,215.44,21.50,32.70,,,,
2021-03-14 21:35:06 KST,3368,0,215.34,21.50,32.70,,,,
2021-03-14 21:36:05 KST,3369,0,215.48,21.50,32.70,,,,
2021-03-14 21:37:03 KST,3370,0,215.36,21.50,32.70,,,,
2021-03-14 21:38:02 KST,3371,0,215.29,21.50,32.70,,,,
2021-03-14 21:39:00 KST,3372,0,215.73,21.50,32.60,,,,
2021-03-14 21:39:59 KST,3373,0,215.37,21.50,32.60,,,,
2021-03-14 21:40:57 KST,3374,0,215.34,21.50,32.60,,,,
2021-03-14 21:41:56 KST,3375,0,215.41,21.60,32.70,,,,
2021-03-14 21:42:55 KST,3376,0,215.41,21.60,32.70,,,,
2021-03-14 21:43:53 KST,3377,0,215.32,21.60,32.70,,,,
2021-03-14 21:44:52 KST,3378,0,215.49,21.60,32.60,,,,
2021-03-14 21:45:50 KST,3379,0,215.34,21.60,32.60,,,,
2021-03-14 21:46:49 KST,3380,0,215.48,21.60,32.60,,,,
2021-03-14 21:47:48 KST,3381,0,215.83,21.60,32.60,,,,
2021-03-14 21:48:46 KST,3382,0,215.30,21.60,32.70,,,,
2021-03-14 21:49:45 KST,3383,0,215.34,21.50,32.60,,,,
2021-03-14 21:50:43 KST,3384,0,215.27,21.60,32.70,,,,
2021-03-14 21:51:42 KST,3385,0,215.39,21.60,32.70,,,,
2021-03-14 21:52:41 KST,3386,0,215.27,21.60,32.70,,,,
2021-03-14 21:53:39 KST,3387,0,215.32,21.60,32.60,,,,
2021-03-14 21:54:38 KST,3388,0,215.37,21.60,32.60,,,,
2021-03-14 21:55:36 KST,3389,0,215.30,21.60,32.70,,,,
2021-03-14 21:56:35 KST,3390,0,215.75,21.60,32.70,,,,
2021-03-14 21:57:33 KST,3391,0,215.29,21.60,32.70,,,,
2021-03-14 21:58:32 KST,3392,0,215.30,21.60,32.60,,,,
2021-03-14 21:59:31 KST,3393,0,215.32,21.60,32.70,,,,
2021-03-14 22:00:29 KST,3394,0,215.36,21.60,32.70,,,,
2021-03-14 22:01:28 KST,3395,0,215.39,21.60,32.70,,,,
2021-03-14 22:02:26 KST,3396,0,215.25,21.60,32.70,,,,
2021-03-14 22:03:25 KST,3397,0,215.32,21.60,32.70,,,,
2021-03-14 22:04:24 KST,3398,0,215.27,21.70,32.70,,,,
2021-03-14 22:05:22 KST,3399,0,215.41,21.70,32.60,,,,
2021-03-14 22:06:21 KST,3400,0,214.90,21.70,32.60,,,,
2021-03-14 22:07:19 KST,3401,0,215.37,21.60,32.70,,,,
2021-03-14 22:08:18 KST,3402,0,215.41,21.60,32.70,,,,
2021-03-14 22:09:19 KST,3403,0,215.32,21.60,32.60,,,,
2021-03-14 22:10:17 KST,3404,0,215.37,21.60,32.70,,,,
2021-03-14 22:11:16 KST,3405,0,215.30,21.70,32.70,,,,
2021-03-14 22:12:15 KST,3406,0,215.34,21.60,32.60,,,,
2021-03-14 22:13:13 KST,3407,0,215.02,21.60,32.70,,,,
2021-03-14 22:14:12 KST,3408,0,215.42,21.60,32.70,,,,
2021-03-14 22:15:10 KST,3409,0,215.25,21.60,32.70,,,,
2021-03-14 22:16:09 KST,3410,0,215.29,21.60,32.70,,,,
2021-03-14 22:17:08 KST,3411,0,215.68,21.60,32.70,,,,
2021-03-14 22:18:06 KST,3412,0,215.42,21.60,32.70,,,,
2021-03-14 22:19:05 KST,3413,0,215.49,21.60,32.70,,,,
2021-03-14 22:20:03 KST,3414,0,215.82,21.60,32.80,,,,
2021-03-14 22:21:02 KST,3415,0,215.27,21.60,32.80,,,,
2021-03-14 22:22:00 KST,3416,0,215.25,21.60,32.80,,,,
2021-03-14 22:22:59 KST,3417,0,215.36,21.60,32.80,,,,
2021-03-14 22:23:58 KST,3418,0,215.32,21.60,32.70,,,,
2021-03-14 22:24:56 KST,3419,0,215.32,21.60,32.70,,,,
2021-03-14 22:25:55 KST,3420,0,215.44,21.60,32.80,,,,
2021-03-14 22:26:54 KST,3421,0,215.44,21.60,32.80,,,,
2021-03-14 22:27:52 KST,3422,0,215.05,21.60,32.80,,,,
2021-03-14 22:28:51 KST,3423,0,215.54,21.60,32.80,,,,
2021-03-14 22:29:49 KST,3424,0,215.42,21.60,32.80,,,,
2021-03-14 22:30:48 KST,3425,0,215.37,21.60,32.80,,,,
2021-03-14 22:31:47 KST,3426,0,215.75,21.50,32.70,,,,
2021-03-14 22:32:45 KST,3427,0,215.36,21.50,32.70,,,,
2021-03-14 22:33:44 KST,3428,0,215.32,21.60,32.80,,,,
2021-03-14 22:34:42 KST,3429,0,215.24,21.60,32.80,,,,
2021-03-14 22:35:41 KST,3430,0,215.36,21.60,32.70,,,,
2021-03-14 22:36:39 KST,3431,0,215.29,21.60,32.70,,,,
2021-03-14 22:37:38 KST,3432,0,215.51,21.60,32.70,,,,
2021-03-14 22:38:37 KST,3433,0,215.00,21.50,32.70,,,,
2021-03-14 22:39:35 KST,3434,0,215.36,21.60,32.80,,,,
2021-03-14 22:40:34 KST,3435,0,215.27,21.60,32.80,,,,
2021-03-14 22:41:32 KST,3436,0,215.49,21.60,32.80,,,,
2021-03-14 22:42:31 KST,3437,0,215.10,21.50,32.70,,,,
2021-03-14 22:43:30 KST,3438,0,215.30,21.60,32.80,,,,
2021-03-14 22:44:28 KST,3439,0,215.39,21.60,32.70,,,,
2021-03-14 22:45:27 KST,3440,0,215.37,21.60,32.80,,,,
2021-03-14 22:46:25 KST,3441,0,215.42,21.60,32.80,,,,
2021-03-14 22:47:24 KST,3442,0,211.38,21.60,32.70,,,,
2021-03-14 22:48:22 KST,3443,0,215.34,21.60,32.70,,,,
2021-03-14 22:49:21 KST,3444,0,215.41,21.60,32.70,,,,
2021-03-14 22:50:20 KST,3445,0,215.08,21.60,32.70,,,,
2021-03-14 22:51:18 KST,3446,0,215.32,21.60,32.70,,,,
2021-03-14 22:52:17 KST,3447,0,215.34,21.60,32.70,,,,
2021-03-14 22:53:15 KST,3448,0,215.70,21.60,32.70,,,,
2021-03-14 22:54:14 KST,3449,0,215.44,21.50,32.70,,,,
2021-03-14 22:55:15 KST,3450,0,215.15,21.60,32.70,,,,
2021-03-14 22:56:11 KST,3451,0,215.00,21.50,32.70,,,,
2021-03-14 22:57:10 KST,3452,0,215.49,21.60,32.80,,,,
2021-03-14 22:58:08 KST,3453,0,215.39,21.60,32.70,,,,
2021-03-14 22:59:07 KST,3454,0,215.41,21.50,32.70,,,,
2021-03-14 23:00:12 KST,3455,0,215.27,21.50,32.70,,,,
2021-03-14 23:01:09 KST,3456,0,215.39,21.50,32.70,,,,
2021-03-14 23:02:07 KST,3457,0,215.73,21.50,32.70,,,,
2021-03-14 23:03:06 KST,3458,0,215.42,21.50,32.80,,,,
2021-03-14 23:04:05 KST,3459,0,215.41,21.50,32.80,,,,
2021-03-14 23:05:03 KST,3460,0,215.17,21.50,32.70,,,,
2021-03-14 23:06:02 KST,3461,0,215.41,21.50,32.80,,,,
2021-03-14 23:07:00 KST,3462,0,215.39,21.50,32.80,,,,
2021-03-14 23:07:59 KST,3463,0,215.48,21.50,32.80,,,,
2021-03-14 23:08:57 KST,3464,0,215.44,21.50,32.80,,,,
2021-03-14 23:09:56 KST,3465,0,215.71,21.50,32.80,,,,
2021-03-14 23:10:54 KST,3466,0,215.41,21.50,32.80,,,,
2021-03-14 23:11:53 KST,3467,0,215.48,21.50,32.70,,,,
2021-03-14 23:12:51 KST,3468,0,215.42,21.50,32.80,,,,
2021-03-14 23:13:50 KST,3469,0,215.53,21.50,32.80,,,,
2021-03-14 23:14:49 KST,3470,0,215.02,21.50,32.80,,,,
2021-03-14 23:15:47 KST,3471,0,215.46,21.50,32.80,,,,
2021-03-14 23:16:46 KST,3472,0,215.46,21.50,32.70,,,,
2021-03-14 23:17:44 KST,3473,0,215.05,21.50,32.70,,,,
2021-03-14 23:18:43 KST,3474,0,215.10,21.50,32.80,,,,
2021-03-14 23:19:41 KST,3475,0,215.58,21.50,32.80,,,,
2021-03-14 23:20:40 KST,3476,0,215.37,21.50,32.70,,,,
2021-03-14 23:21:39 KST,3477,0,215.82,21.50,32.70,,,,
2021-03-14 23:22:37 KST,3478,0,215.05,21.50,32.70,,,,
2021-03-14 23:23:36 KST,3479,0,215.49,21.50,32.80,,,,
2021-03-14 23:24:35 KST,3480,0,215.12,21.50,32.80,,,,
2021-03-14 23:25:34 KST,3481,0,215.44,21.50,32.70,,,,
2021-03-14 23:26:33 KST,3482,0,215.97,21.60,32.80,,,,
2021-03-14 23:27:32 KST,3483,0,215.99,21.60,32.70,,,,
2021-03-14 23:28:30 KST,3484,0,215.54,21.60,32.70,,,,
2021-03-14 23:29:29 KST,3485,0,215.19,21.60,32.60,,,,
2021-03-14 23:30:28 KST,3486,0,215.51,21.60,32.60,,,,
2021-03-14 23:31:27 KST,3487,0,215.49,21.60,32.60,,,,
2021-03-14 23:32:26 KST,3488,0,215.63,21.60,32.60,,,,
2021-03-14 23:33:25 KST,3489,0,215.58,21.70,32.60,,,,
2021-03-14 23:34:23 KST,3490,0,215.59,21.70,32.60,,,,
2021-03-14 23:35:22 KST,3491,0,215.56,21.70,32.50,,,,
2021-03-14 23:36:21 KST,3492,0,215.22,21.80,32.50,,,,
2021-03-14 23:37:20 KST,3493,0,215.51,21.80,32.40,,,,
2021-03-14 23:38:19 KST,3494,0,215.59,21.80,32.40,,,,
2021-03-14 23:39:17 KST,3495,0,215.56,21.70,32.40,,,,
2021-03-14 23:40:16 KST,3496,0,215.71,21.80,32.40,,,,
2021-03-14 23:41:15 KST,3497,0,215.53,21.80,32.40,,,,
2021-03-14 23:42:14 KST,3498,0,215.68,21.90,32.30,,,,
2021-03-14 23:43:16 KST,3499,0,215.66,22.00,32.30,,,,
2021-03-14 23:44:14 KST,3500,0,215.63,21.90,32.20,,,,
2021-03-14 23:45:13 KST,3501,0,215.99,21.90,32.20,,,,
2021-03-14 23:46:11 KST,3502,0,215.92,21.80,32.30,,,,
2021-03-14 23:47:10 KST,3503,0,215.22,21.80,32.30,,,,
2021-03-14 23:48:09 KST,3504,0,215.71,21.80,32.30,,,,
2021-03-14 23:49:07 KST,3505,0,215.75,21.80,32.30,,,,
2021-03-14 23:50:06 KST,3506,0,215.61,21.70,32.40,,,,
2021-03-14 23:51:07 KST,3507,0,213.54,21.70,32.40,,,,
2021-03-14 23:52:06 KST,3508,0,215.54,21.80,32.40,,,,
2021-03-14 23:53:05 KST,3509,0,215.27,21.70,32.40,,,,
