created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-19 07:44:51 KST,9842,0,224.99,22.00,32.40,,,,
2021-03-19 07:45:50 KST,9843,0,226.15,22.00,32.50,,,,
2021-03-19 07:46:49 KST,9844,0,225.37,22.00,32.50,,,,
2021-03-19 07:47:47 KST,9845,0,225.81,22.00,32.50,,,,
2021-03-19 07:48:46 KST,9846,0,226.13,22.00,32.60,,,,
2021-03-19 07:49:45 KST,9847,0,225.69,22.00,32.60,,,,
2021-03-19 07:50:44 KST,9848,0,225.73,22.00,32.60,,,,
2021-03-19 07:51:43 KST,9849,0,225.83,22.00,32.60,,,,
2021-03-19 07:52:42 KST,9850,0,224.98,22.00,32.60,,,,
2021-03-19 07:53:41 KST,9851,0,226.07,22.00,32.60,,,,
2021-03-19 07:54:40 KST,9852,0,225.37,22.00,32.60,,,,
2021-03-19 07:55:38 KST,9853,0,224.38,22.00,32.60,,,,
2021-03-19 07:56:37 KST,9854,0,225.71,22.00,32.70,,,,
2021-03-19 07:57:36 KST,9855,0,225.56,22.00,32.60,,,,
2021-03-19 07:58:35 KST,9856,0,225.66,22.00,32.60,,,,
2021-03-19 07:59:34 KST,9857,0,226.08,22.00,32.60,,,,
2021-03-19 08:00:33 KST,9858,0,225.20,22.00,32.60,,,,
2021-03-19 08:01:32 KST,9859,0,225.27,22.00,32.60,,,,
2021-03-19 08:02:31 KST,9860,0,224.30,21.90,32.60,,,,
2021-03-19 08:03:30 KST,9861,0,224.93,21.90,32.70,,,,
2021-03-19 08:04:29 KST,9862,0,225.74,22.00,32.70,,,,
2021-03-19 08:05:27 KST,9863,0,225.25,22.00,32.70,,,,
2021-03-19 08:06:26 KST,9864,0,225.25,22.00,32.70,,,,
2021-03-19 08:07:25 KST,9865,0,224.96,21.90,32.70,,,,
2021-03-19 08:08:24 KST,9866,0,225.64,21.90,32.70,,,,
2021-03-19 08:09:23 KST,9867,0,225.71,21.90,32.70,,,,
2021-03-19 08:10:21 KST,9868,0,224.65,22.00,32.80,,,,
2021-03-19 08:11:20 KST,9869,0,225.71,21.90,32.70,,,,
2021-03-19 08:12:19 KST,9870,0,226.08,22.00,32.70,,,,
2021-03-19 08:13:21 KST,9871,1,225.61,22.00,32.70,,,,
2021-03-19 08:14:19 KST,9872,0,223.94,21.90,32.70,,,,
2021-03-19 08:15:18 KST,9873,0,225.13,22.00,32.70,,,,
2021-03-19 08:16:17 KST,9874,0,224.35,22.00,32.70,,,,
2021-03-19 08:17:16 KST,9875,0,226.01,22.00,32.70,,,,
2021-03-19 08:18:15 KST,9876,0,223.40,22.00,32.60,,,,
2021-03-19 08:19:13 KST,9877,0,225.16,22.00,32.60,,,,
2021-03-19 08:20:12 KST,9878,0,225.45,22.10,32.70,,,,
2021-03-19 08:21:13 KST,9879,1,225.39,22.10,32.70,,,,
2021-03-19 08:22:11 KST,9880,0,225.54,22.10,32.70,,,,
2021-03-19 08:23:10 KST,9881,0,225.49,22.10,32.60,,,,
2021-03-19 08:24:09 KST,9882,0,224.67,22.20,32.60,,,,
2021-03-19 08:25:08 KST,9883,0,225.88,22.20,32.50,,,,
2021-03-19 08:26:07 KST,9884,0,225.91,22.20,32.50,,,,
2021-03-19 08:27:06 KST,9885,0,225.88,22.20,32.50,,,,
2021-03-19 08:28:05 KST,9886,0,224.98,22.20,32.50,,,,
2021-03-19 08:29:04 KST,9887,0,224.91,22.20,32.50,,,,
2021-03-19 08:30:02 KST,9888,0,224.99,22.20,32.50,,,,
2021-03-19 08:31:01 KST,9889,0,225.45,22.20,32.60,,,,
2021-03-19 08:32:00 KST,9890,0,225.35,22.20,32.60,,,,
2021-03-19 08:32:59 KST,9891,0,224.09,22.20,32.50,,,,
2021-03-19 08:33:58 KST,9892,0,225.86,22.20,32.50,,,,
2021-03-19 08:34:58 KST,9893,1,228.96,22.30,32.50,,,,
2021-03-19 08:35:57 KST,9894,0,225.81,22.20,32.50,,,,
2021-03-19 08:36:58 KST,9895,1,226.64,22.30,32.60,,,,
2021-03-19 08:37:57 KST,9896,0,226.88,22.30,32.60,,,,
2021-03-19 08:39:02 KST,9897,4,226.59,22.30,32.60,,,,
2021-03-19 08:40:02 KST,9898,1,226.34,22.30,32.40,,,,
2021-03-19 08:41:04 KST,9899,2,226.71,22.30,32.50,,,,
2021-03-19 08:42:03 KST,9900,0,226.18,22.30,32.50,,,,
2021-03-19 08:43:03 KST,9901,1,226.70,22.20,32.50,,,,
2021-03-19 08:44:11 KST,9902,3,226.52,22.20,32.50,,,,
2021-03-19 08:45:12 KST,9903,1,226.29,22.20,32.70,,,,
2021-03-19 08:46:13 KST,9904,1,226.18,22.20,32.70,,,,
2021-03-19 08:47:12 KST,9905,0,225.86,22.20,32.60,,,,
2021-03-19 08:48:11 KST,9906,0,225.98,22.10,32.60,,,,
2021-03-19 08:49:10 KST,9907,0,225.56,22.10,32.60,,,,
2021-03-19 08:50:09 KST,9908,0,225.52,22.10,32.70,,,,
2021-03-19 08:51:08 KST,9909,0,224.67,22.10,32.70,,,,
2021-03-19 08:52:07 KST,9910,0,225.52,22.20,32.80,,,,
2021-03-19 08:53:06 KST,9911,0,225.40,22.20,32.70,,,,
2021-03-19 08:54:04 KST,9912,0,225.49,22.20,32.70,,,,
2021-03-19 08:55:03 KST,9913,0,225.13,22.20,32.70,,,,
2021-03-19 08:56:02 KST,9914,0,225.44,22.20,32.70,,,,
2021-03-19 08:57:01 KST,9915,0,225.49,22.20,32.70,,,,
2021-03-19 08:58:00 KST,9916,0,225.52,22.30,32.70,,,,
2021-03-19 08:58:59 KST,9917,0,225.51,22.30,32.70,,,,
2021-03-19 08:59:58 KST,9918,0,225.49,22.30,32.60,,,,
2021-03-19 09:00:57 KST,9919,0,225.62,22.40,32.60,,,,
2021-03-19 09:01:56 KST,9920,0,225.61,22.40,32.70,,,,
2021-03-19 09:02:55 KST,9921,0,225.57,22.40,32.70,,,,
2021-03-19 09:03:54 KST,9922,0,225.64,22.50,32.70,,,,
2021-03-19 09:04:53 KST,9923,0,225.59,22.50,32.60,,,,
2021-03-19 09:05:52 KST,9924,0,225.57,22.50,32.60,,,,
2021-03-19 09:06:51 KST,9925,0,225.62,22.50,32.50,,,,
2021-03-19 09:07:51 KST,9926,1,225.39,22.60,32.50,,,,
2021-03-19 09:08:50 KST,9927,0,225.16,22.50,32.40,,,,
2021-03-19 09:09:49 KST,9928,0,225.20,22.60,32.50,,,,
2021-03-19 09:10:48 KST,9929,0,225.54,22.60,32.60,,,,
2021-03-19 09:11:47 KST,9930,0,225.64,22.60,32.70,,,,
2021-03-19 09:12:46 KST,9931,0,225.35,22.60,32.90,,,,
2021-03-19 09:13:45 KST,9932,0,225.06,22.60,32.70,,,,
2021-03-19 09:14:45 KST,9933,1,225.37,22.70,32.60,,,,
2021-03-19 09:15:45 KST,9934,1,225.13,22.70,32.60,,,,
2021-03-19 09:16:44 KST,9935,0,225.59,22.70,32.60,,,,
2021-03-19 09:17:45 KST,9936,1,225.69,22.70,32.50,,,,
2021-03-19 09:18:50 KST,9937,4,225.30,22.70,32.60,,,,
2021-03-19 09:19:56 KST,9938,1,224.89,22.80,32.50,,,,
2021-03-19 09:20:55 KST,9939,0,224.94,22.80,32.60,,,,
2021-03-19 09:21:59 KST,9940,0,225.39,22.80,32.40,,,,
2021-03-19 09:22:58 KST,9941,0,225.45,22.80,32.40,,,,
2021-03-19 09:23:57 KST,9942,0,225.08,22.90,32.40,,,,
2021-03-19 09:24:58 KST,9943,0,225.40,23.00,32.30,,,,
2021-03-19 09:26:02 KST,9944,0,225.42,22.90,32.20,,,,
2021-03-19 09:27:05 KST,9945,0,225.51,23.00,32.10,,,,
2021-03-19 09:28:09 KST,9946,0,224.96,23.00,32.10,,,,
2021-03-19 09:29:12 KST,9947,0,225.52,23.00,32.00,,,,
2021-03-19 09:30:16 KST,9948,0,224.98,23.00,32.00,,,,
2021-03-19 09:31:15 KST,9949,0,225.01,23.10,31.90,,,,
2021-03-19 09:32:18 KST,9950,0,225.06,23.10,31.90,,,,
2021-03-19 09:33:20 KST,9951,0,225.34,23.10,31.90,,,,
2021-03-19 09:34:22 KST,9952,0,225.47,23.10,31.90,,,,
2021-03-19 09:35:29 KST,9953,0,224.91,23.10,31.90,,,,
2021-03-19 09:36:31 KST,9954,0,224.74,23.00,31.80,,,,
2021-03-19 09:37:36 KST,9955,1,224.93,23.00,31.90,,,,
2021-03-19 09:38:45 KST,9956,4,225.25,23.00,32.10,,,,
2021-03-19 09:39:50 KST,9957,0,224.91,23.00,32.10,,,,
2021-03-19 09:40:53 KST,9958,0,224.71,23.00,31.90,,,,
2021-03-19 09:41:57 KST,9959,0,225.35,23.10,32.10,,,,
2021-03-19 09:43:00 KST,9960,0,225.35,23.10,31.90,,,,
2021-03-19 09:44:04 KST,9961,0,146.86,23.20,31.90,,,,
2021-03-19 09:45:07 KST,9962,0,224.88,23.20,31.80,,,,
2021-03-19 09:46:10 KST,9963,0,224.96,23.20,31.80,,,,
2021-03-19 09:47:15 KST,9964,0,224.91,23.20,31.80,,,,
2021-03-19 09:48:17 KST,9965,0,224.91,23.20,31.70,,,,
2021-03-19 09:49:26 KST,9966,3,225.16,23.20,31.80,,,,
2021-03-19 09:50:29 KST,9967,0,224.86,23.20,33.10,,,,
2021-03-19 09:51:33 KST,9968,0,225.23,23.50,32.10,,,,
2021-03-19 09:52:38 KST,9969,1,224.64,23.30,31.90,,,,
2021-03-19 09:53:41 KST,9970,0,225.18,23.30,31.90,,,,
2021-03-19 09:54:45 KST,9971,0,225.22,23.30,31.80,,,,
2021-03-19 09:55:48 KST,9972,0,224.79,23.40,31.80,,,,
2021-03-19 09:56:52 KST,9973,0,225.25,23.40,31.80,,,,
2021-03-19 09:57:55 KST,9974,0,224.82,23.40,31.80,,,,
2021-03-19 09:58:59 KST,9975,0,225.37,23.40,31.90,,,,
2021-03-19 10:00:02 KST,9976,0,225.06,23.40,31.90,,,,
2021-03-19 10:01:06 KST,9977,0,225.08,23.40,31.80,,,,
2021-03-19 10:02:09 KST,9978,0,224.55,23.40,31.80,,,,
2021-03-19 10:03:13 KST,9979,0,225.11,23.50,31.90,,,,
2021-03-19 10:04:16 KST,9980,0,225.08,23.50,31.80,,,,
2021-03-19 10:05:20 KST,9981,0,224.98,23.50,31.90,,,,
2021-03-19 10:06:22 KST,9982,0,224.57,23.60,31.80,,,,
2021-03-19 10:07:27 KST,9983,0,225.06,23.60,31.80,,,,
2021-03-19 10:08:30 KST,9984,0,225.10,23.60,31.80,,,,
2021-03-19 10:09:34 KST,9985,0,225.11,23.60,31.90,,,,
2021-03-19 10:10:37 KST,9986,0,224.76,23.60,31.80,,,,
2021-03-19 10:11:41 KST,9987,0,225.08,23.70,31.90,,,,
2021-03-19 10:12:44 KST,9988,0,225.13,23.70,31.90,,,,
2021-03-19 10:13:48 KST,9989,0,225.05,23.70,31.70,,,,
2021-03-19 10:14:51 KST,9990,0,225.06,23.70,31.80,,,,
2021-03-19 10:15:55 KST,9991,0,224.60,23.70,31.70,,,,
2021-03-19 10:16:59 KST,9992,0,224.93,23.70,31.70,,,,
2021-03-19 10:18:02 KST,9993,0,224.96,23.80,31.60,,,,
2021-03-19 10:19:08 KST,9994,0,224.94,23.80,31.50,,,,
2021-03-19 10:20:10 KST,9995,0,224.99,23.80,31.50,,,,
2021-03-19 10:21:09 KST,9996,0,224.62,23.90,31.60,,,,
2021-03-19 10:22:07 KST,9997,0,224.60,23.80,31.50,,,,
2021-03-19 10:23:06 KST,9998,0,224.40,23.80,31.50,,,,
2021-03-19 10:24:04 KST,9999,0,224.93,23.80,31.40,,,,
2021-03-19 10:25:04 KST,10000,1,224.37,23.80,31.40,,,,
2021-03-19 10:26:02 KST,10001,0,224.42,23.80,31.50,,,,
2021-03-19 10:27:01 KST,10002,0,224.47,23.90,31.50,,,,
2021-03-19 10:28:00 KST,10003,0,224.88,23.90,31.60,,,,
2021-03-19 10:28:58 KST,10004,0,224.93,23.90,31.50,,,,
2021-03-19 10:29:57 KST,10005,0,224.50,24.00,31.50,,,,
2021-03-19 10:30:55 KST,10006,0,224.50,24.00,31.40,,,,
2021-03-19 10:31:54 KST,10007,0,224.38,24.00,31.40,,,,
2021-03-19 10:32:54 KST,10008,1,224.50,24.00,31.40,,,,
2021-03-19 10:33:54 KST,10009,1,224.81,24.00,31.40,,,,
2021-03-19 10:34:52 KST,10010,0,224.71,24.00,31.30,,,,
2021-03-19 10:35:51 KST,10011,0,225.01,24.00,31.30,,,,
2021-03-19 10:36:50 KST,10012,0,224.81,24.00,31.30,,,,
2021-03-19 10:37:48 KST,10013,0,224.76,24.00,31.40,,,,
2021-03-19 10:38:46 KST,10014,0,224.69,24.10,31.40,,,,
2021-03-19 10:39:45 KST,10015,0,224.40,24.10,31.20,,,,
2021-03-19 10:40:43 KST,10016,0,224.82,24.10,31.20,,,,
2021-03-19 10:41:42 KST,10017,0,224.38,24.20,31.20,,,,
2021-03-19 10:42:40 KST,10018,0,224.40,24.20,31.00,,,,
2021-03-19 10:43:39 KST,10019,0,224.35,24.30,31.00,,,,
2021-03-19 10:44:37 KST,10020,0,224.37,24.30,31.00,,,,
2021-03-19 10:45:36 KST,10021,0,224.37,24.30,31.00,,,,
2021-03-19 10:46:34 KST,10022,0,224.21,24.20,31.00,,,,
2021-03-19 10:47:33 KST,10023,0,224.62,24.20,31.00,,,,
2021-03-19 10:48:32 KST,10024,0,224.50,24.20,31.00,,,,
2021-03-19 10:49:30 KST,10025,0,224.28,24.20,31.00,,,,
2021-03-19 10:50:30 KST,10026,1,224.55,24.20,31.00,,,,
2021-03-19 10:51:29 KST,10027,0,224.26,24.20,30.90,,,,
2021-03-19 10:52:32 KST,10028,3,224.37,24.20,30.90,,,,
2021-03-19 10:53:31 KST,10029,0,224.55,24.30,31.10,,,,
2021-03-19 10:54:29 KST,10030,0,224.25,24.30,30.90,,,,
2021-03-19 10:55:28 KST,10031,0,224.74,24.40,30.80,,,,
2021-03-19 10:56:27 KST,10032,0,224.88,24.40,30.70,,,,
2021-03-19 10:57:25 KST,10033,0,224.67,24.40,30.70,,,,
2021-03-19 10:58:24 KST,10034,0,224.76,24.40,30.70,,,,
2021-03-19 10:59:22 KST,10035,0,224.35,24.40,30.70,,,,
2021-03-19 11:00:21 KST,10036,0,224.72,24.30,30.70,,,,
2021-03-19 11:01:21 KST,10037,1,225.01,24.30,30.80,,,,
2021-03-19 11:02:20 KST,10038,0,224.54,24.30,31.10,,,,
2021-03-19 11:03:18 KST,10039,0,224.62,24.30,31.00,,,,
2021-03-19 11:04:17 KST,10040,0,224.32,24.40,30.80,,,,
2021-03-19 11:05:16 KST,10041,0,224.57,24.40,30.70,,,,
2021-03-19 11:06:14 KST,10042,0,224.62,24.40,30.50,,,,
2021-03-19 11:07:14 KST,10043,1,225.59,24.40,30.40,,,,
2021-03-19 11:08:13 KST,10044,0,224.67,24.50,30.40,,,,
2021-03-19 11:09:11 KST,10045,0,224.62,24.40,30.30,,,,
2021-03-19 11:10:10 KST,10046,0,224.72,24.50,30.40,,,,
2021-03-19 11:11:08 KST,10047,0,224.28,24.40,30.30,,,,
2021-03-19 11:12:09 KST,10048,1,224.28,24.40,30.30,,,,
2021-03-19 11:13:07 KST,10049,0,224.03,24.40,30.30,,,,
2021-03-19 11:14:06 KST,10050,0,224.37,24.40,30.40,,,,
2021-03-19 11:15:04 KST,10051,0,224.45,24.40,30.40,,,,
2021-03-19 11:16:03 KST,10052,0,224.54,24.40,30.40,,,,
2021-03-19 11:17:01 KST,10053,0,224.88,24.40,30.40,,,,
2021-03-19 11:18:00 KST,10054,0,224.47,24.40,30.50,,,,
2021-03-19 11:18:58 KST,10055,0,224.15,24.40,30.50,,,,
2021-03-19 11:19:57 KST,10056,0,224.69,24.50,30.50,,,,
2021-03-19 11:20:55 KST,10057,0,224.15,24.50,30.50,,,,
2021-03-19 11:21:54 KST,10058,0,224.25,24.50,30.50,,,,
2021-03-19 11:22:52 KST,10059,0,224.20,24.40,30.40,,,,
2021-03-19 11:23:51 KST,10060,0,224.23,24.50,30.50,,,,
2021-03-19 11:24:49 KST,10061,0,224.65,24.40,30.50,,,,
2021-03-19 11:25:48 KST,10062,0,224.64,24.40,30.50,,,,
2021-03-19 11:26:46 KST,10063,0,224.15,24.40,30.50,,,,
2021-03-19 11:27:45 KST,10064,0,224.72,24.40,30.50,,,,
2021-03-19 11:28:44 KST,10065,0,224.15,24.40,30.50,,,,
2021-03-19 11:29:42 KST,10066,0,224.13,24.40,30.50,,,,
2021-03-19 11:30:40 KST,10067,0,224.08,24.40,30.50,,,,
2021-03-19 11:31:39 KST,10068,0,224.21,24.40,30.40,,,,
2021-03-19 11:32:38 KST,10069,0,224.42,24.40,30.40,,,,
2021-03-19 11:33:36 KST,10070,0,224.08,24.50,30.50,,,,
2021-03-19 11:34:35 KST,10071,0,224.57,24.40,30.40,,,,
2021-03-19 11:35:33 KST,10072,0,224.08,24.50,30.50,,,,
2021-03-19 11:36:32 KST,10073,0,224.16,24.40,30.40,,,,
2021-03-19 11:37:30 KST,10074,0,224.45,24.50,30.50,,,,
2021-03-19 11:38:29 KST,10075,0,224.37,24.40,30.50,,,,
2021-03-19 11:39:27 KST,10076,0,224.11,24.40,30.50,,,,
2021-03-19 11:40:26 KST,10077,0,224.43,24.40,30.50,,,,
2021-03-19 11:41:24 KST,10078,0,224.45,24.40,30.50,,,,
2021-03-19 11:42:23 KST,10079,0,224.47,24.40,30.40,,,,
2021-03-19 11:43:21 KST,10080,0,224.42,24.40,30.50,,,,
2021-03-19 11:44:20 KST,10081,0,224.23,24.50,30.40,,,,
2021-03-19 11:45:18 KST,10082,0,223.92,24.60,30.40,,,,
2021-03-19 11:46:17 KST,10083,0,224.33,24.60,30.30,,,,
2021-03-19 11:47:16 KST,10084,0,224.55,24.60,30.20,,,,
2021-03-19 11:48:14 KST,10085,0,224.03,24.60,30.20,,,,
2021-03-19 11:49:13 KST,10086,0,223.77,24.70,30.30,,,,
2021-03-19 11:50:11 KST,10087,0,224.50,24.70,30.20,,,,
2021-03-19 11:51:10 KST,10088,0,224.13,24.60,30.20,,,,
2021-03-19 11:52:08 KST,10089,0,224.16,24.60,30.30,,,,
2021-03-19 11:53:07 KST,10090,0,224.15,24.50,30.30,,,,
2021-03-19 11:54:05 KST,10091,0,224.60,24.50,30.30,,,,
2021-03-19 11:55:04 KST,10092,0,224.01,24.50,30.40,,,,
2021-03-19 11:56:02 KST,10093,0,224.38,24.50,30.30,,,,
2021-03-19 11:57:01 KST,10094,0,224.04,24.60,30.40,,,,
2021-03-19 11:57:59 KST,10095,0,224.28,24.60,30.30,,,,
2021-03-19 11:58:58 KST,10096,0,224.21,24.70,30.30,,,,
2021-03-19 11:59:56 KST,10097,0,224.45,24.70,30.20,,,,
2021-03-19 12:00:55 KST,10098,0,223.87,24.80,30.10,,,,
2021-03-19 12:01:54 KST,10099,0,224.43,24.80,30.00,,,,
2021-03-19 12:02:52 KST,10100,0,224.89,24.80,30.10,,,,
2021-03-19 12:03:51 KST,10101,0,224.43,24.80,30.00,,,,
2021-03-19 12:04:49 KST,10102,0,224.09,24.80,30.00,,,,
2021-03-19 12:05:48 KST,10103,0,224.45,24.80,30.10,,,,
2021-03-19 12:06:46 KST,10104,0,224.40,24.80,30.00,,,,
2021-03-19 12:07:45 KST,10105,0,224.04,24.70,30.10,,,,
2021-03-19 12:08:44 KST,10106,0,224.18,24.70,30.20,,,,
2021-03-19 12:09:42 KST,10107,0,223.94,24.70,30.20,,,,
2021-03-19 12:10:41 KST,10108,0,224.04,24.70,30.10,,,,
2021-03-19 12:11:39 KST,10109,0,224.43,24.70,30.10,,,,
2021-03-19 12:12:38 KST,10110,0,224.38,24.70,30.20,,,,
2021-03-19 12:13:36 KST,10111,0,224.67,24.70,30.10,,,,
2021-03-19 12:14:36 KST,10112,0,224.37,24.80,30.20,,,,
2021-03-19 12:15:34 KST,10113,0,223.94,24.80,30.20,,,,
2021-03-19 12:16:33 KST,10114,0,224.47,24.80,30.10,,,,
2021-03-19 12:17:31 KST,10115,0,224.08,24.80,30.20,,,,
2021-03-19 12:18:30 KST,10116,0,224.52,24.80,30.10,,,,
2021-03-19 12:19:28 KST,10117,0,224.08,24.80,30.00,,,,
2021-03-19 12:20:27 KST,10118,0,224.43,24.80,30.10,,,,
2021-03-19 12:21:25 KST,10119,0,224.43,24.80,30.10,,,,
2021-03-19 12:22:24 KST,10120,0,224.45,24.80,30.10,,,,
2021-03-19 12:23:22 KST,10121,0,224.28,24.70,30.10,,,,
2021-03-19 12:24:21 KST,10122,0,224.37,24.70,30.20,,,,
2021-03-19 12:25:19 KST,10123,0,223.94,24.70,30.10,,,,
2021-03-19 12:26:18 KST,10124,0,224.25,24.80,30.20,,,,
2021-03-19 12:27:16 KST,10125,0,224.54,24.80,30.10,,,,
2021-03-19 12:28:15 KST,10126,0,224.25,24.90,30.10,,,,
2021-03-19 12:29:13 KST,10127,0,223.80,24.90,30.00,,,,
2021-03-19 12:30:12 KST,10128,0,223.89,25.00,30.00,,,,
2021-03-19 12:31:10 KST,10129,0,224.38,25.00,30.00,,,,
2021-03-19 12:32:15 KST,10130,3,189.89,25.00,30.00,,,,
2021-03-19 12:33:18 KST,10131,3,223.70,25.00,30.00,,,,
2021-03-19 12:34:19 KST,10132,1,224.32,25.00,30.00,,,,
2021-03-19 12:35:17 KST,10133,0,224.49,24.90,30.00,,,,
2021-03-19 12:36:16 KST,10134,0,224.08,24.90,30.00,,,,
2021-03-19 12:37:15 KST,10135,0,224.04,24.90,30.00,,,,
2021-03-19 12:38:13 KST,10136,0,224.03,24.90,29.90,,,,
2021-03-19 12:39:12 KST,10137,0,224.01,24.90,29.90,,,,
2021-03-19 12:40:10 KST,10138,0,223.96,24.90,29.90,,,,
2021-03-19 12:41:09 KST,10139,0,224.40,24.90,29.90,,,,
2021-03-19 12:42:07 KST,10140,0,224.55,24.90,29.80,,,,
2021-03-19 12:43:06 KST,10141,0,224.45,25.00,29.80,,,,
2021-03-19 12:44:04 KST,10142,0,224.37,25.00,29.80,,,,
2021-03-19 12:45:03 KST,10143,0,224.03,25.00,29.70,,,,
2021-03-19 12:46:01 KST,10144,0,224.50,25.00,29.60,,,,
2021-03-19 12:47:00 KST,10145,0,224.49,25.10,29.70,,,,
2021-03-19 12:47:58 KST,10146,0,224.52,25.10,29.70,,,,
2021-03-19 12:48:57 KST,10147,0,224.55,25.10,29.60,,,,
2021-03-19 12:49:55 KST,10148,0,224.08,25.10,29.60,,,,
2021-03-19 12:50:54 KST,10149,0,224.50,25.10,29.60,,,,
2021-03-19 12:51:52 KST,10150,0,224.06,25.10,29.70,,,,
2021-03-19 12:52:51 KST,10151,0,224.04,25.10,29.60,,,,
2021-03-19 12:53:49 KST,10152,0,224.47,25.10,29.60,,,,
2021-03-19 12:54:48 KST,10153,0,224.08,25.10,29.60,,,,
2021-03-19 12:55:46 KST,10154,0,224.30,25.10,29.60,,,,
2021-03-19 12:56:45 KST,10155,0,224.52,25.10,29.50,,,,
2021-03-19 12:57:43 KST,10156,0,224.28,25.10,29.50,,,,
2021-03-19 12:58:42 KST,10157,0,224.01,25.10,29.40,,,,
2021-03-19 12:59:40 KST,10158,0,224.38,25.10,29.30,,,,
2021-03-19 13:00:39 KST,10159,0,223.98,25.10,29.40,,,,
2021-03-19 13:01:38 KST,10160,0,224.49,25.10,29.30,,,,
2021-03-19 13:02:38 KST,10161,1,223.89,25.10,29.30,,,,
2021-03-19 13:03:36 KST,10162,0,224.25,25.10,29.30,,,,
2021-03-19 13:04:35 KST,10163,0,224.52,25.10,29.30,,,,
2021-03-19 13:05:33 KST,10164,0,224.09,25.10,29.30,,,,
2021-03-19 13:06:32 KST,10165,0,224.06,25.10,29.40,,,,
2021-03-19 13:07:30 KST,10166,0,223.86,25.10,29.50,,,,
2021-03-19 13:08:29 KST,10167,0,224.40,25.10,29.50,,,,
2021-03-19 13:09:27 KST,10168,0,224.42,25.10,29.40,,,,
2021-03-19 13:10:25 KST,10169,0,223.98,25.20,29.50,,,,
2021-03-19 13:11:26 KST,10170,1,223.96,25.20,29.50,,,,
2021-03-19 13:12:24 KST,10171,0,223.98,25.30,29.50,,,,
2021-03-19 13:13:23 KST,10172,0,224.04,25.30,29.40,,,,
2021-03-19 13:14:22 KST,10173,0,224.09,25.30,29.40,,,,
2021-03-19 13:15:22 KST,10174,1,223.89,25.30,29.40,,,,
2021-03-19 13:16:20 KST,10175,0,224.38,25.40,29.50,,,,
2021-03-19 13:17:20 KST,10176,1,224.45,25.40,29.60,,,,
2021-03-19 13:18:20 KST,10177,1,224.11,25.40,29.60,,,,
2021-03-19 13:19:19 KST,10178,0,224.38,25.40,29.60,,,,
2021-03-19 13:20:18 KST,10179,0,224.01,25.40,29.60,,,,
2021-03-19 13:21:16 KST,10180,0,224.09,25.40,29.60,,,,
2021-03-19 13:22:15 KST,10181,0,223.99,25.30,29.50,,,,
2021-03-19 13:23:13 KST,10182,0,224.09,25.30,29.60,,,,
2021-03-19 13:24:12 KST,10183,0,223.99,25.30,29.60,,,,
2021-03-19 13:25:10 KST,10184,0,224.04,25.30,29.60,,,,
2021-03-19 13:26:09 KST,10185,0,224.37,25.30,29.50,,,,
2021-03-19 13:27:07 KST,10186,0,224.43,25.30,29.50,,,,
2021-03-19 13:28:06 KST,10187,0,223.94,25.30,29.30,,,,
2021-03-19 13:29:05 KST,10188,0,223.94,25.30,29.10,,,,
2021-03-19 13:30:05 KST,10189,1,224.35,25.30,29.20,,,,
2021-03-19 13:31:08 KST,10190,2,223.89,25.30,29.40,,,,
2021-03-19 13:32:08 KST,10191,1,223.98,25.30,29.40,,,,
2021-03-19 13:33:07 KST,10192,0,224.37,25.30,29.40,,,,
2021-03-19 13:34:05 KST,10193,0,224.13,25.30,29.30,,,,
2021-03-19 13:35:04 KST,10194,0,224.21,25.30,29.30,,,,
2021-03-19 13:36:02 KST,10195,0,224.64,25.30,29.30,,,,
2021-03-19 13:37:01 KST,10196,0,224.08,25.30,29.40,,,,
2021-03-19 13:37:59 KST,10197,0,224.18,25.20,29.00,,,,
2021-03-19 13:38:58 KST,10198,0,224.54,25.20,29.10,,,,
2021-03-19 13:39:56 KST,10199,0,224.50,25.20,29.10,,,,
2021-03-19 13:40:55 KST,10200,0,224.42,25.10,29.20,,,,
2021-03-19 13:41:53 KST,10201,0,224.42,25.10,29.00,,,,
2021-03-19 13:42:52 KST,10202,0,223.98,25.20,29.30,,,,
2021-03-19 13:43:51 KST,10203,0,223.94,25.20,29.30,,,,
2021-03-19 13:44:49 KST,10204,0,224.32,25.20,29.30,,,,
2021-03-19 13:45:48 KST,10205,0,224.49,25.20,29.00,,,,
2021-03-19 13:46:46 KST,10206,0,224.47,25.20,28.90,,,,
2021-03-19 13:47:45 KST,10207,0,223.58,25.20,29.20,,,,
2021-03-19 13:48:43 KST,10208,0,223.94,25.20,29.30,,,,
2021-03-19 13:49:42 KST,10209,0,224.30,25.20,29.30,,,,
2021-03-19 13:50:41 KST,10210,0,224.30,25.20,29.30,,,,
2021-03-19 13:51:39 KST,10211,0,224.30,25.20,29.30,,,,
2021-03-19 13:52:38 KST,10212,0,224.18,25.20,29.30,,,,
2021-03-19 13:53:38 KST,10213,1,224.42,25.20,29.20,,,,
2021-03-19 13:54:37 KST,10214,0,223.91,25.20,29.20,,,,
2021-03-19 13:55:35 KST,10215,0,224.35,25.30,29.30,,,,
2021-03-19 13:56:34 KST,10216,0,224.43,25.30,29.30,,,,
2021-03-19 13:57:32 KST,10217,0,224.03,25.30,29.20,,,,
2021-03-19 13:58:31 KST,10218,0,223.91,25.40,29.20,,,,
